date,scheme_code,scheme_name,nav
2023-01-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-01-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),575.566
2023-01-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),590.6498
2023-01-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-01-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-01-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,354.6773
2023-01-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1055
2023-01-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2597
2023-01-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0118
2023-01-15,100234,JM Liquid Fund - Growth Option,60.1967
2023-01-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.0718
2023-01-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.6053
2023-01-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-01-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,5066.0608
2023-01-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2023-01-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3313.6227
2023-01-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-01-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9637
2023-01-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1545.6089
2023-01-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3000.2211
2023-01-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-01-15,100835,Kotak Liquid Fund - Regular Plan - Growth,4455.0932
2023-01-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4830.6316
2023-01-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4787
2023-01-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2023-01-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.891
2023-01-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.1261
2023-01-15,100851,Nippon India Liquid Fund -Growth Plan,5377.7531
2023-01-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2023-01-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8179
2023-01-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.6422
2023-01-15,100868,HDFC Liquid Fund - Growth Plan,4323.6522
2023-01-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9686
2023-01-15,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2023-01-15,100876,HDFC Liquid Fund - IDCW Monthly,1030.0842
2023-01-15,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2023-01-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2023-01-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,3983.6968
2023-01-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3562.3364
2023-01-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3077.9217
2023-01-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3730.3365
2023-01-15,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,19.2751
2023-01-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-01-15,101996,HDFC Overnight Fund - Growth Option,3260.6731
2023-01-15,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2023-01-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.8537
2023-01-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.9818
2023-01-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3307.9656
2023-01-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.6644
