date,scheme_code,scheme_name,nav
2023-01-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,587.69
2023-01-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.08
2023-01-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.136
2023-01-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.8169
2023-01-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-01-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),575.6568
2023-01-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),590.7429
2023-01-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-01-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-01-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,354.7332
2023-01-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1226
2023-01-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2755
2023-01-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.073
2023-01-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.3939
2023-01-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.33
2023-01-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,916.73
2023-01-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.56
2023-01-16,100077,DSP Bond Fund - IDCW,11.5115
2023-01-16,100078,DSP Bond Fund - Growth,67.8305
2023-01-16,100079,DSP Bond Fund - IDCW - Monthly,11.05
2023-01-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.31
2023-01-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.455
2023-01-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.967
2023-01-16,100084,DSP Gilt Fund - Regular Plan - Growth,78.5385
2023-01-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4352
2023-01-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7483
2023-01-16,100087,DSP Savings Fund - Regular Plan - Growth,44.2152
2023-01-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.2851
2023-01-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8348
2023-01-16,100119,HDFC Balanced Advantage Fund - Growth Plan,325.013
2023-01-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.207
2023-01-16,100123,HDFC Income Fund - Quarterly IDCW Option,10.9345
2023-01-16,100124,HDFC Income Fund - Growth Option,48.4414
2023-01-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.097
2023-01-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,245.634
2023-01-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,117.118
2023-01-16,100177,quant Small Cap Fund - Growth - Regular Plan,147.298
2023-01-16,100218,JM Large Cap Fund (Regular) - IDCW,19.825
2023-01-16,100219,JM Large Cap Fund (Regular) - Growth Option,102.1231
2023-01-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.2242
2023-01-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.3074
2023-01-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5691
2023-01-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.6731
2023-01-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2023-01-16,100234,JM Liquid Fund - Growth Option,60.206
2023-01-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.077
2023-01-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.6106
2023-01-16,100254,JM Value Fund (Regular) - Growth Option,54.7049
2023-01-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7287
2023-01-16,100265,Kotak Gilt-Investment Regular-Growth,80.4939
2023-01-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7112
