date,scheme_code,scheme_name,nav
2007-12-26,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.7641
2007-12-26,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6723
2007-12-26,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.1892
2007-12-26,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.9989
2007-12-26,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1107
2007-12-26,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.8894
2007-12-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,189.18
2007-12-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.76
2007-12-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),24.18
2007-12-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),36.38
2007-12-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5745
2007-12-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.8109
2007-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.3029
2007-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.4698
2007-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6301
2007-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8217
2007-12-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8505
2007-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0365
2007-12-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-12-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0588
