date,scheme_code,scheme_name,nav
2007-12-27,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.77
2007-12-27,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6781
2007-12-27,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.199
2007-12-27,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.0049
2007-12-27,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1128
2007-12-27,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.8928
2007-12-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,189.19
2007-12-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.77
2007-12-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),24.19
2007-12-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),36.38
2007-12-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.613
2007-12-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.9341
2007-12-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-12-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.3079
2007-12-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.4749
2007-12-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-12-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-12-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6332
2007-12-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8242
2007-12-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8531
2007-12-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.039
2007-12-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-12-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0613
2007-12-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5079
2007-12-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.0288
2007-12-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7828
2007-12-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4858
2007-12-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.0249
2007-12-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.4546
2007-12-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2176
2007-12-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.4198
2007-12-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.6916
2007-12-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,74.21
2007-12-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,148.04
2007-12-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.46
2007-12-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,61.61
2007-12-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.79
2007-12-27,100068,BARODA ELSS 96 - Plan A - IDCW,30.15
2007-12-27,100069,BARODA PIONEER DIVERSIFIED FUND,49.37
2007-12-27,100077,DSP Bond Fund - IDCW,10.8067
2007-12-27,100078,DSP Bond Fund - Growth,26.0286
2007-12-27,100079,DSP Bond Fund - IDCW - Monthly,10.5696
2007-12-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.308
2007-12-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.139
2007-12-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.908
2007-12-27,100084,DSP Gilt Fund - Regular Plan - Growth,24.4041
2007-12-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6526
2007-12-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2681
2007-12-27,100087,DSP Savings Fund - Regular Plan - Growth,17.635
2007-12-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.1211
2007-12-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1943
2007-12-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,36.057
2007-12-27,100119,HDFC Balanced Advantage Fund - Growth Plan,79.078
2007-12-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,42.928
2007-12-27,100121,HDFC Balanced Fund - Dividend Option,22.744
2007-12-27,100122,HDFC Balanced Fund - Growth Option,40.256
2007-12-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.416
2007-12-27,100124,HDFC Income Fund - Growth Option,17.9013
2007-12-27,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,86.92
2007-12-27,100151,Principal Retail Equity Savings Fund - Growth Option,88.08
2007-12-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.3078
2007-12-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.9621
2007-12-27,100156,Principal Tax Savings Fund,132.62
2007-12-27,100171,Quant Dynamic Bond-Dividend,10.4256
2007-12-27,100172,Quant Dynamic Bond-Growth,24.2113
2007-12-27,100173,Quant Dynamic Bond-Bonus,12.7505
2007-12-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,20.8681
2007-12-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,71.7668
2007-12-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.778
2007-12-27,100177,quant Small Cap Fund - Growth - Regular Plan,24.6149
2007-12-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3133
2007-12-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5503
2007-12-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0471
2007-12-27,100181,ING Income Fund-Regular Plan -Growth Option,19.4149
2007-12-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-12-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0291
2007-12-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.0739
2007-12-27,100185,ING Income Fund-Bonus Option,11.8378
2007-12-27,100186,ING Income Fund-Institutional Bonus Option,12.208
2007-12-27,100187,ING Income Fund-Institutional Plan - Growth Option,20.3931
2007-12-27,100188,ING Core Equity Fund-Dividend Option,22.79
2007-12-27,100189,ING Core Equity Fund-Growth Option,43.13
2007-12-27,100190,ING Liquid Fund-Regular Growth Option,16.7419
2007-12-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.831
2007-12-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-12-27,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-12-27,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-12-27,100196,ING Liquid Fund-Institutional Growth Option,12.455
2007-12-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0605
2007-12-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-12-27,100199,ING Liquid Fund-Super Institutional Growth Option,11.8043
2007-12-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-12-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0098
2007-12-27,100202,ING Balanced Fund-Dividend Option,18.4
2007-12-27,100203,ING Balanced Fund-Growth Option,26.3
2007-12-27,100218,JM Large Cap Fund (Regular) - IDCW,25.0905
2007-12-27,100219,JM Large Cap Fund (Regular) - Growth Option,55.8452
2007-12-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,25.1439
