date,scheme_code,scheme_name,nav
2007-12-10,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.7314
2007-12-10,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6398
2007-12-10,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.1338
2007-12-10,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.9655
2007-12-10,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0836
2007-12-10,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.8468
2007-12-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,183.38
2007-12-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.6
2007-12-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),23.23
2007-12-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.94
2007-12-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.7596
2007-12-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.6635
2007-12-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-12-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.2269
2007-12-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.3923
2007-12-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-12-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-12-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.5837
2007-12-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8136
2007-12-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8608
2007-12-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0289
2007-12-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-12-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0219
2007-12-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.652
2007-12-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.959
2007-12-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7396
2007-12-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6182
2007-12-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.8692
2007-12-10,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.31
2007-12-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.3941
2007-12-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.2574
2007-12-10,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.5403
2007-12-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.6
2007-12-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,144.84
2007-12-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.98
2007-12-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,60.5
2007-12-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.56
2007-12-10,100068,BARODA ELSS 96 - Plan A - IDCW,29.48
2007-12-10,100069,BARODA PIONEER DIVERSIFIED FUND,49.12
2007-12-10,100077,DSP Bond Fund - IDCW,10.7699
2007-12-10,100078,DSP Bond Fund - Growth,25.9397
2007-12-10,100079,DSP Bond Fund - IDCW - Monthly,10.5336
2007-12-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.244
2007-12-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.743
2007-12-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.275
2007-12-10,100084,DSP Gilt Fund - Regular Plan - Growth,24.2985
2007-12-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6022
2007-12-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2236
2007-12-10,100087,DSP Savings Fund - Regular Plan - Growth,17.601
2007-12-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.0995
2007-12-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1745
2007-12-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.99
2007-12-10,100119,HDFC Balanced Advantage Fund - Growth Plan,77.628
2007-12-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,42.141
2007-12-10,100121,HDFC Balanced Fund - Dividend Option,22.194
2007-12-10,100122,HDFC Balanced Fund - Growth Option,39.281
2007-12-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.5857
2007-12-10,100124,HDFC Income Fund - Growth Option,17.803
2007-12-10,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,83.73
2007-12-10,100151,Principal Retail Equity Savings Fund - Growth Option,84.84
2007-12-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.661
2007-12-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.132
2007-12-10,100156,Principal Tax Savings Fund,128.0
2007-12-10,100171,Quant Dynamic Bond-Dividend,10.4448
2007-12-10,100172,Quant Dynamic Bond-Growth,24.1713
2007-12-10,100173,Quant Dynamic Bond-Bonus,12.7311
2007-12-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,20.6465
2007-12-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,71.0246
2007-12-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.8439
2007-12-10,100177,quant Small Cap Fund - Growth - Regular Plan,24.6929
2007-12-10,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.4873
2007-12-10,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5112
2007-12-10,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0062
2007-12-10,100181,ING Income Fund-Regular Plan -Growth Option,19.343
2007-12-10,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-12-10,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-12-10,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.0274
2007-12-10,100185,ING Income Fund-Bonus Option,11.7939
2007-12-10,100186,ING Income Fund-Institutional Bonus Option,12.1568
2007-12-10,100187,ING Income Fund-Institutional Plan - Growth Option,20.3077
2007-12-10,100188,ING Core Equity Fund-Dividend Option,22.43
2007-12-10,100189,ING Core Equity Fund-Growth Option,42.46
2007-12-10,100190,ING Liquid Fund-Regular Growth Option,16.6808
2007-12-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8396
2007-12-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-12-10,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-12-10,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-12-10,100196,ING Liquid Fund-Institutional Growth Option,12.4076
2007-12-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0688
2007-12-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-12-10,100199,ING Liquid Fund-Super Institutional Growth Option,11.7585
2007-12-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-12-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0183
2007-12-10,100202,ING Balanced Fund-Dividend Option,18.14
2007-12-10,100203,ING Balanced Fund-Growth Option,25.93
2007-12-10,100218,JM Large Cap Fund (Regular) - IDCW,25.009
2007-12-10,100219,JM Large Cap Fund (Regular) - Growth Option,55.6627
2007-12-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.759
2007-12-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,32.575
2007-12-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6444
2007-12-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.0865
2007-12-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4856
2007-12-10,100234,JM Liquid Fund - Growth Option,21.5824
2007-12-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.0205
2007-12-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-12-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2482
2007-12-10,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-12-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.4254
2007-12-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-12-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0206
2007-12-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.3813
2007-12-10,100249,JM G-Sec Fund - Quarterly Dividend Option,10.4128
2007-12-10,100250,JM G-Sec Fund - Growth Option,21.7802
2007-12-10,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.6725
2007-12-10,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.7748
2007-12-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.5961
2007-12-10,100254,JM Value Fund (Regular) - Growth Option,36.8364
2007-12-10,100261,Kotak Gilt-Savings-Monthly Dividend,10.4786
2007-12-10,100262,Kotak Gilt-Savings-Growth,18.9143
2007-12-10,100263,Kotak Gilt-Savings-Annual Dividend,12.6485
2007-12-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.9036
2007-12-10,100265,Kotak Gilt-Investment Regular-Growth,24.7468
2007-12-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1217
2007-12-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,25.1433
2007-12-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.804
2007-12-10,100289,Kotak Tech,10.24
2007-12-10,100290,Kotak MNC,33.849
2007-12-10,100291,Kotak Bond-Deposit-Dividend,12.5487
2007-12-10,100292,Kotak Bond-Deposit-Growth,19.8558
2007-12-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7865
2007-12-10,100299,Kotak Bond Fund - Regular Plan Growth,21.1458
2007-12-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.1321
2007-12-10,100301,Kotak Bond Regular Plan Bonus Plan,14.0948
2007-12-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.4418
2007-12-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,34.1135
2007-12-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3054
2007-12-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,21.3766
2007-12-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.5356
2007-12-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,19.8484
2007-12-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.4454
2007-12-10,100319,LIC MF Gilt Fund-PF Plan-Growth,11.4454
2007-12-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7611
2007-12-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,69.8378
2007-12-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,12.2314
2007-12-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,13.073
2007-12-10,100337,SaharaTax Gain-Dividend,28.3045
2007-12-10,100338,SaharaTax Gain-Growth,32.4592
2007-12-10,100347,Morgan Stanley Growth Fund- Regular Growth Plan,71.02
2007-12-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.35
2007-12-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,131.64
2007-12-10,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,17.66
2007-12-10,100351,ICICI Prudential FMCG Fund - IDCW,37.44
2007-12-10,100352,ICICI Prudential FMCG Fund - Growth,49.92
2007-12-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.91
2007-12-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,118.93
2007-12-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.14
2007-12-10,100356,ICICI Prudential Equity & Debt Fund - Growth,45.57
2007-12-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.9114
2007-12-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-12-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8713
2007-12-10,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9426
2007-12-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.6643
2007-12-10,100363,ICICI Prudential Technology Fund - Growth,15.29
2007-12-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.7562
2007-12-10,100365,ICICI Prudential Long Term Bond Fund - Growth,23.2757
2007-12-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.6521
2007-12-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.4799
2007-12-10,100368,ICICI Prudential Gilt Fund - IDCW,11.1029
