date,scheme_code,scheme_name,nav
2007-12-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.794
2007-12-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.7019
2007-12-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.2396
2007-12-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,11.0295
2007-12-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1257
2007-12-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.9131
2007-12-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,192.56
2007-12-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.19
2007-12-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),24.32
2007-12-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),36.58
2007-12-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6471
2007-12-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.0431
2007-12-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-12-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.3129
2007-12-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.48
2007-12-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-12-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-12-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6363
2007-12-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-12-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-12-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-12-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
