date,scheme_code,scheme_name,nav
2007-12-19,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.7433
2007-12-19,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6517
2007-12-19,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.154
2007-12-19,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.9777
2007-12-19,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0903
2007-12-19,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.8575
2007-12-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,179.46
2007-12-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.79
2007-12-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),23.45
2007-12-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),35.28
2007-12-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5572
2007-12-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,33.7557
2007-12-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-12-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),21.2693
2007-12-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.4356
2007-12-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-12-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-12-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.6096
2007-12-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.819
2007-12-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8332
2007-12-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.034
2007-12-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-12-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0425
2007-12-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4876
2007-12-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.9921
2007-12-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7601
2007-12-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4577
2007-12-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.9657
2007-12-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.3996
2007-12-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1818
2007-12-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,25.3387
2007-12-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.6161
2007-12-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,71.79
2007-12-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,143.22
2007-12-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.11
2007-12-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,58.47
2007-12-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.72
2007-12-19,100068,BARODA ELSS 96 - Plan A - IDCW,28.83
2007-12-19,100069,BARODA PIONEER DIVERSIFIED FUND,47.29
2007-12-19,100077,DSP Bond Fund - IDCW,10.7876
2007-12-19,100078,DSP Bond Fund - Growth,25.9825
2007-12-19,100079,DSP Bond Fund - IDCW - Monthly,10.5509
2007-12-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.129
2007-12-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,55.038
2007-12-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.955
2007-12-19,100084,DSP Gilt Fund - Regular Plan - Growth,24.3482
2007-12-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6259
2007-12-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2446
2007-12-19,100087,DSP Savings Fund - Regular Plan - Growth,17.6188
2007-12-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.1108
2007-12-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1848
2007-12-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.705
2007-12-19,100119,HDFC Balanced Advantage Fund - Growth Plan,75.717
2007-12-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,41.103
2007-12-19,100121,HDFC Balanced Fund - Dividend Option,22.123
2007-12-19,100122,HDFC Balanced Fund - Growth Option,39.156
2007-12-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.6023
2007-12-19,100124,HDFC Income Fund - Growth Option,17.8308
2007-12-19,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,83.29
2007-12-19,100151,Principal Retail Equity Savings Fund - Growth Option,84.4
2007-12-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,31.4942
2007-12-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.6269
2007-12-19,100156,Principal Tax Savings Fund,127.52
2007-12-19,100171,Quant Dynamic Bond-Dividend,10.453
2007-12-19,100172,Quant Dynamic Bond-Growth,24.1939
2007-12-19,100173,Quant Dynamic Bond-Bonus,12.7413
2007-12-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,20.3233
2007-12-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,69.8927
2007-12-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.7271
2007-12-19,100177,quant Small Cap Fund - Growth - Regular Plan,24.5546
2007-12-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.5067
2007-12-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5306
2007-12-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.0265
2007-12-19,100181,ING Income Fund-Regular Plan -Growth Option,19.3787
2007-12-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-12-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0081
2007-12-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),11.0507
2007-12-19,100185,ING Income Fund-Bonus Option,11.8157
2007-12-19,100186,ING Income Fund-Institutional Bonus Option,12.1824
2007-12-19,100187,ING Income Fund-Institutional Plan - Growth Option,20.3504
2007-12-19,100188,ING Core Equity Fund-Dividend Option,21.68
2007-12-19,100189,ING Core Equity Fund-Growth Option,41.03
2007-12-19,100190,ING Liquid Fund-Regular Growth Option,16.713
2007-12-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.829
2007-12-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-12-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-12-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-12-19,100196,ING Liquid Fund-Institutional Growth Option,12.4326
2007-12-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0584
2007-12-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-12-19,100199,ING Liquid Fund-Super Institutional Growth Option,11.7826
2007-12-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-12-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0077
2007-12-19,100202,ING Balanced Fund-Dividend Option,17.76
2007-12-19,100203,ING Balanced Fund-Growth Option,25.38
2007-12-19,100218,JM Large Cap Fund (Regular) - IDCW,24.5781
2007-12-19,100219,JM Large Cap Fund (Regular) - Growth Option,54.7049
2007-12-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.2698
2007-12-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,31.9314
2007-12-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6592
2007-12-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.1285
2007-12-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4798
2007-12-19,100234,JM Liquid Fund - Growth Option,21.6254
2007-12-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.0464
2007-12-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-12-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2424
2007-12-19,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-12-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.4502
2007-12-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-12-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0151
2007-12-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.406
2007-12-19,100249,JM G-Sec Fund - Quarterly Dividend Option,10.4311
2007-12-19,100250,JM G-Sec Fund - Growth Option,21.8184
2007-12-19,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.7174
2007-12-19,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.8159
2007-12-19,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.6146
2007-12-19,100254,JM Value Fund (Regular) - Growth Option,36.5514
2007-12-19,100261,Kotak Gilt-Savings-Monthly Dividend,10.4431
2007-12-19,100262,Kotak Gilt-Savings-Growth,18.9568
2007-12-19,100263,Kotak Gilt-Savings-Annual Dividend,12.6769
2007-12-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.9518
2007-12-19,100265,Kotak Gilt-Investment Regular-Growth,24.847
2007-12-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1678
2007-12-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,25.2476
2007-12-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,31.389
2007-12-19,100289,Kotak Tech,10.06
2007-12-19,100290,Kotak MNC,33.765
2007-12-19,100291,Kotak Bond-Deposit-Dividend,12.5726
2007-12-19,100292,Kotak Bond-Deposit-Growth,19.8935
2007-12-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8115
2007-12-19,100299,Kotak Bond Fund - Regular Plan Growth,21.1949
2007-12-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.1648
2007-12-19,100301,Kotak Bond Regular Plan Bonus Plan,14.1275
2007-12-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.7508
2007-12-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,32.3597
2007-12-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.3174
2007-12-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,21.4014
2007-12-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.5536
2007-12-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,19.8792
2007-12-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.4632
2007-12-19,100319,LIC MF Gilt Fund-PF Plan-Growth,11.4632
2007-12-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7831
2007-12-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,69.942
2007-12-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,11.8428
2007-12-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.7793
2007-12-19,100337,SaharaTax Gain-Dividend,27.8087
2007-12-19,100338,SaharaTax Gain-Growth,31.8905
2007-12-19,100347,Morgan Stanley Growth Fund- Regular Growth Plan,68.36
2007-12-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,26.38
2007-12-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,126.9
2007-12-19,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,17.03
2007-12-19,100351,ICICI Prudential FMCG Fund - IDCW,39.87
2007-12-19,100352,ICICI Prudential FMCG Fund - Growth,53.16
2007-12-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,26.48
2007-12-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,121.59
2007-12-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,20.62
2007-12-19,100356,ICICI Prudential Equity & Debt Fund - Growth,44.45
2007-12-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.932
2007-12-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-12-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8591
2007-12-19,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9663
2007-12-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.7033
2007-12-19,100363,ICICI Prudential Technology Fund - Growth,15.3
2007-12-19,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.7778
2007-12-19,100365,ICICI Prudential Long Term Bond Fund - Growth,23.3224
2007-12-19,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.6752
2007-12-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.503
2007-12-19,100368,ICICI Prudential Gilt Fund - IDCW,11.1505
2007-12-19,100369,ICICI Prudential Gilt Fund - Growth,24.2264
2007-12-19,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.6788
2007-12-19,100371,ICICI Prudential Short Term Gilt Fund - Growth,19.1168
2007-12-19,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.4008
2007-12-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,75.25
2007-12-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,72.28
2007-12-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,435.8
2007-12-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,66.13
2007-12-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,45.4
2007-12-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,270.92
2007-12-19,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8728
2007-12-19,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8653
2007-12-19,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.8217
2007-12-19,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3496
