date,scheme_code,scheme_name,nav
2007-12-29,100190,ING Liquid Fund-Regular Growth Option,16.75
2007-12-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8363
2007-12-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-12-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-12-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-12-29,100196,ING Liquid Fund-Institutional Growth Option,12.4613
2007-12-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0656
2007-12-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-12-29,100199,ING Liquid Fund-Super Institutional Growth Option,11.8104
2007-12-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-12-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-12-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.7415
2007-12-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.2241
2007-12-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.9689
2007-12-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.8539
2007-12-29,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1245
2007-12-29,100888,Principal Cash Management-Liquid Option-Growth Plan,15.5304
2007-12-29,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0011
2007-12-29,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0062
2007-12-29,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0013
2007-12-29,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-12-29,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.0689
2007-12-29,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-12-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-12-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0054
2007-12-29,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0007
2007-12-29,100898,Principal Cash Management Fund -Growth Option,12.3695
2007-12-29,101099,Grindlays Cash Fund-Growth,14.4089
2007-12-29,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-12-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.7159
2007-12-29,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.484
2007-12-29,101319,Grindlays Cash Fund - Dividend (Weekly),10.1931
2007-12-29,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2007-12-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.453
2007-12-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-12-29,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-12-29,101365,Canara Robeco Liquid Fund-Retail-Growth,14.4375
2007-12-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2007-12-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1420.54
2007-12-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2007-12-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.1161
2007-12-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2007-12-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3675
2007-12-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.4477
2007-12-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1427.0876
2007-12-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.0658
2007-12-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.0762
2007-12-29,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0964
2007-12-29,101630,Grindlays Floating Rate Fund - Growth,12.9368
2007-12-29,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.079
2007-12-29,101760,GCF Dividend-Weekly(Institutional Plan),10.3012
2007-12-29,101773,GFRF - Growth(Institutional Plan),12.7761
2007-12-29,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-12-29,101775,GFRF Dividend-Weekly(Institutional Plan),10.0932
2007-12-29,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-12-29,101947,GFRF (Daily - Dividind),10.0699
2007-12-29,101948,GFRF (Dividend - Weekly),10.0686
2007-12-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1031.6299
2007-12-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1044.3873
2007-12-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1293.9525
2007-12-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2007-12-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.3872
2007-12-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1304.1451
2007-12-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.3737
2007-12-29,102342,GCF-Plan C-Daily Dividend,10.0005
2007-12-29,102348,GFRF-Plan C-Daily Dividend,10.0015
2007-12-29,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1028.5248
2007-12-29,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1275.2379
2007-12-29,102725,Principal Floating Rate Fund - SMP-Growth,12.3578
2007-12-29,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2007-12-29,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0053
2007-12-29,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.3695
2007-12-29,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.4077
2007-12-29,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2007-12-29,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0054
2007-12-29,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.769
2007-12-29,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,12.1611
2007-12-29,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.6935
2007-12-29,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2655
2007-12-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2648
2007-12-29,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,11.1929
2007-12-29,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.0125
2007-12-29,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.0039
