date,scheme_code,scheme_name,nav
2014-10-24,100618,Sundaram Money Fund Retail Plan - Growth,26.5549
2014-10-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.605
2014-10-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-10-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2218
2014-10-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7846
2014-10-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4805
2014-10-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2979.2898
2014-10-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,3669.2998
2014-10-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2006.2676
2014-10-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.8049
2014-10-24,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2014-10-24,101048,Franklin India Floating Rate Fund - Growth Plan,21.2293
2014-10-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2302.5994
2014-10-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2403.265
2014-10-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-10-24,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-10-24,101365,Canara Robeco Liquid Fund-Retail-Growth,2344.9254
2014-10-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5711
2014-10-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2405.3148
2014-10-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-10-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-10-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6429
2014-10-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.6778
2014-10-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1051.2884
2014-10-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2433.0745
2014-10-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.3169
2014-10-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1156.8952
2014-10-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2119.8047
