date,scheme_code,scheme_name,nav
2014-10-05,100618,Sundaram Money Fund Retail Plan - Growth,26.4361
2014-10-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5576
2014-10-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-10-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2192
2014-10-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7719
2014-10-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5127
2014-10-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2966.0052
2014-10-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,3654.0156
2014-10-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1997.9106
2014-10-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.4873
2014-10-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2292.7678
2014-10-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2392.6352
2014-10-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-10-05,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-10-05,101365,Canara Robeco Liquid Fund-Retail-Growth,2335.0033
2014-10-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5711
2014-10-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2395.8098
2014-10-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-10-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-10-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.633
2014-10-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1045.0458
2014-10-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1047.0177
2014-10-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2423.1995
2014-10-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6109
2014-10-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1152.1081
2014-10-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2111.0334
2014-10-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2014-10-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.1541
