date,scheme_code,scheme_name,nav
2014-10-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,251.25
2014-10-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.17
2014-10-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8474
2014-10-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,58.5132
2014-10-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-10-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),351.2109
2014-10-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),360.4132
2014-10-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-10-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-10-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,216.4268
2014-10-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1189
2014-10-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2722
2014-10-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8086
2014-10-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.7562
2014-10-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.852
2014-10-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5268
2014-10-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,34.8558
2014-10-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3825
2014-10-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,39.0351
2014-10-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,124.44
2014-10-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,421.79
2014-10-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92
2014-10-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,96.58
2014-10-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.2
2014-10-29,100068,BARODA ELSS 96 - Plan A - IDCW,30.95
2014-10-29,100077,DSP Bond Fund - IDCW,10.7373
2014-10-29,100078,DSP Bond Fund - Growth,41.3622
2014-10-29,100079,DSP Bond Fund - IDCW - Monthly,10.7762
2014-10-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.074
2014-10-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,97.318
2014-10-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.866
2014-10-29,100084,DSP Gilt Fund - Regular Plan - Growth,41.4379
2014-10-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.858
2014-10-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4905
2014-10-29,100087,DSP Savings Fund - Regular Plan - Growth,27.2389
2014-10-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.6393
2014-10-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3717
2014-10-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,48.58
2014-10-29,100119,HDFC Balanced Advantage Fund - Growth Plan,126.988
2014-10-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.078
2014-10-29,100121,HDFC Balanced Fund - Dividend Option,26.797
2014-10-29,100122,HDFC Balanced Fund - Growth Option,97.758
2014-10-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.9809
2014-10-29,100124,HDFC Income Fund - Growth Option,29.8493
2014-10-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.7143
2014-10-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.663
2014-10-29,100156,Principal Tax Savings Fund,131.63
2014-10-29,100171,Quant Dynamic Bond-Dividend,11.5792
2014-10-29,100172,Quant Dynamic Bond-Growth,44.4383
2014-10-29,100173,Quant Dynamic Bond-Bonus,23.3672
2014-10-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.1334
2014-10-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,50.1344
2014-10-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,34.969
2014-10-29,100177,quant Small Cap Fund - Growth - Regular Plan,39.6993
2014-10-29,100218,JM Large Cap Fund (Regular) - IDCW,20.6516
2014-10-29,100219,JM Large Cap Fund (Regular) - Growth Option,50.7338
2014-10-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,25.7895
2014-10-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.1582
2014-10-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,13.0519
2014-10-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,38.3875
2014-10-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0061
2014-10-29,100234,JM Liquid Fund - Growth Option,36.8092
2014-10-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.2296
2014-10-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-10-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,20.8342
2014-10-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.1661
2014-10-29,100249,JM G-Sec Fund - Quarterly Dividend Option,18.7177
2014-10-29,100250,JM G-Sec Fund - Growth Option,40.9558
2014-10-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,19.9172
2014-10-29,100254,JM Value Fund (Regular) - Growth Option,19.0832
