date,scheme_code,scheme_name,nav
2014-10-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,242.82
2014-10-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.12
2014-10-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.677
2014-10-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,57.7371
2014-10-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-10-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),349.9729
2014-10-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),359.1429
2014-10-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-10-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-10-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,215.664
2014-10-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1692
2014-10-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3188
2014-10-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7762
2014-10-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.667
2014-10-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8194
2014-10-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4198
2014-10-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,34.5016
2014-10-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2826
2014-10-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.7203
2014-10-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,122.29
2014-10-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,414.49
2014-10-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.42
2014-10-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,94.77
2014-10-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,65.9
2014-10-14,100068,BARODA ELSS 96 - Plan A - IDCW,30.06
2014-10-14,100077,DSP Bond Fund - IDCW,10.6292
2014-10-14,100078,DSP Bond Fund - Growth,40.9458
2014-10-14,100079,DSP Bond Fund - IDCW - Monthly,10.8418
2014-10-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.734
2014-10-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,94.055
2014-10-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.965
2014-10-14,100084,DSP Gilt Fund - Regular Plan - Growth,40.9985
2014-10-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7323
2014-10-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3793
2014-10-14,100087,DSP Savings Fund - Regular Plan - Growth,27.1398
