date,scheme_code,scheme_name,nav
2014-10-04,100618,Sundaram Money Fund Retail Plan - Growth,26.4298
2014-10-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5551
2014-10-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-10-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2165
2014-10-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7694
2014-10-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5103
2014-10-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2965.328
2014-10-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,3653.2183
2014-10-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1997.4747
2014-10-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.0534
2014-10-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2292.2527
2014-10-04,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2392.0788
2014-10-04,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-10-04,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-10-04,101365,Canara Robeco Liquid Fund-Retail-Growth,2334.484
2014-10-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5711
2014-10-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2395.325
2014-10-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-10-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-10-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.631
2014-10-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.8343
