date,scheme_code,scheme_name,nav
2014-10-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,242.57
2014-10-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.02
2014-10-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7373
2014-10-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,58.0118
2014-10-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-10-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),350.4662
2014-10-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),359.6491
2014-10-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-10-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-10-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,215.9679
2014-10-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1734
2014-10-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2951
2014-10-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7881
2014-10-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.6998
2014-10-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8314
2014-10-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4605
2014-10-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,34.6362
2014-10-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3268
2014-10-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,38.8595
2014-10-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,122.11
2014-10-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,413.88
2014-10-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.08
2014-10-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,93.56
2014-10-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,65.83
2014-10-20,100068,BARODA ELSS 96 - Plan A - IDCW,30.05
2014-10-20,100077,DSP Bond Fund - IDCW,10.6664
2014-10-20,100078,DSP Bond Fund - Growth,41.0889
2014-10-20,100079,DSP Bond Fund - IDCW - Monthly,10.8797
2014-10-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.509
2014-10-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,93.992
2014-10-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.948
2014-10-20,100084,DSP Gilt Fund - Regular Plan - Growth,41.1628
2014-10-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7793
2014-10-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4209
