date,scheme_code,scheme_name,nav
2007-09-11,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6349
2007-09-11,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5459
2007-09-11,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.6344
2007-09-11,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6635
2007-09-11,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0786
2007-09-11,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5628
2007-09-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,142.12
2007-09-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.99
2007-09-11,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.87
2007-09-11,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.4
2007-09-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.552
2007-09-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.368
2007-09-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-09-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.8303
2007-09-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.9873
2007-09-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-09-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-09-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3392
2007-09-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8155
2007-09-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8604
2007-09-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0309
2007-09-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0965
2007-09-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0228
2007-09-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6909
2007-09-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.6622
