date,scheme_code,scheme_name,nav
2007-09-26,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6636
2007-09-26,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5744
2007-09-26,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.682
2007-09-26,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6923
2007-09-26,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0956
2007-09-26,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5891
2007-09-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,151.25
2007-09-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.54
2007-09-26,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),22.07
2007-09-26,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.2
2007-09-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4402
2007-09-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.6643
2007-09-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-09-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.896
2007-09-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.0543
2007-09-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-09-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-09-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.38
2007-09-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8188
2007-09-26,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8489
2007-09-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0339
2007-09-26,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2007-09-26,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0558
2007-09-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5373
2007-09-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.7549
2007-09-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6133
2007-09-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.392
2007-09-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.4033
2007-09-26,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8773
2007-09-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1005
2007-09-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.6067
2007-09-26,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9338
2007-09-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,66.7
2007-09-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,133.06
2007-09-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.91
2007-09-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.34
2007-09-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.51
2007-09-26,100068,BARODA ELSS 96 - Plan A - IDCW,24.27
2007-09-26,100069,BARODA PIONEER DIVERSIFIED FUND,39.44
2007-09-26,100077,DSP Bond Fund - IDCW,10.8928
2007-09-26,100078,DSP Bond Fund - Growth,25.6338
2007-09-26,100079,DSP Bond Fund - IDCW - Monthly,10.4887
2007-09-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.312
2007-09-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,47.358
2007-09-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.486
2007-09-26,100084,DSP Gilt Fund - Regular Plan - Growth,23.9231
2007-09-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8726
2007-09-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.135
2007-09-26,100087,DSP Savings Fund - Regular Plan - Growth,17.383
2007-09-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.2617
2007-09-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.128
2007-09-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.743
2007-09-26,100119,HDFC Balanced Advantage Fund - Growth Plan,63.043
2007-09-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.223
2007-09-26,100121,HDFC Balanced Fund - Dividend Option,19.414
2007-09-26,100122,HDFC Balanced Fund - Growth Option,34.36
2007-09-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.2755
2007-09-26,100124,HDFC Income Fund - Growth Option,17.2813
2007-09-26,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,69.64
2007-09-26,100151,Principal Retail Equity Savings Fund - Growth Option,70.57
2007-09-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,27.1562
2007-09-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.0284
2007-09-26,100156,Principal Tax Savings Fund,96.55
2007-09-26,100171,Quant Dynamic Bond-Dividend,10.3166
2007-09-26,100172,Quant Dynamic Bond-Growth,23.7118
2007-09-26,100173,Quant Dynamic Bond-Bonus,12.4885
2007-09-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,17.083
2007-09-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.7629
