date,scheme_code,scheme_name,nav
2007-09-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-09-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.8515
2007-09-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.0089
2007-09-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-09-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-09-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3524
2007-09-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2007-09-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8255
2007-09-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0268
2007-09-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0629
2007-09-16,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0335
2007-09-16,100190,ING Liquid Fund-Regular Growth Option,16.3952
2007-09-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8366
2007-09-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-09-16,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-09-16,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-09-16,100196,ING Liquid Fund-Institutional Growth Option,12.1854
2007-09-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0659
2007-09-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-09-16,100199,ING Liquid Fund-Super Institutional Growth Option,11.5435
2007-09-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-09-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0147
2007-09-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4571
2007-09-16,100234,JM Liquid Fund - Growth Option,21.2215
2007-09-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.8029
2007-09-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-09-16,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2204
2007-09-16,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-09-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.2177
2007-09-16,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-09-16,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0164
2007-09-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.1744
2007-09-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.9222
2007-09-16,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-09-16,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8688
2007-09-16,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9601
2007-09-16,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.3123
2007-09-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-09-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,1926.6432
2007-09-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-09-16,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-09-16,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-09-16,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1183.5994
2007-09-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1148.5225
2007-09-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-09-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-09-16,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-09-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.3677
2007-09-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.7429
2007-09-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8617
2007-09-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7613
2007-09-16,100828,Kotak Liquid-Regular (Dividend),10.0329
2007-09-16,100829,Kotak Liquid-Regular (Growth),15.2768
2007-09-16,100830,Kotak Liquid-Institutional Plan  (Growth),15.5345
2007-09-16,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2007-09-16,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0342
2007-09-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2007-09-16,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0476
2007-09-16,100835,Kotak Liquid Fund - Regular Plan - Growth,15.6797
2007-09-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,18.6724
