date,scheme_code,scheme_name,nav
2007-09-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-09-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.7931
2007-09-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.9493
2007-09-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3161
2007-09-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.811
2007-09-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8407
2007-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2007-09-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0776
2007-09-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.004
2007-09-02,100190,ING Liquid Fund-Regular Growth Option,16.3507
2007-09-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8371
2007-09-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-09-02,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-09-02,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-09-02,100196,ING Liquid Fund-Institutional Growth Option,12.1508
2007-09-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0663
2007-09-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-09-02,100199,ING Liquid Fund-Super Institutional Growth Option,11.51
2007-09-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-09-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0102
2007-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4536
2007-09-02,100234,JM Liquid Fund - Growth Option,21.1689
2007-09-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.7712
2007-09-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-09-02,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2171
2007-09-02,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.1874
2007-09-02,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-09-02,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0131
2007-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.1442
2007-09-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8906
2007-09-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-09-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8691
2007-09-02,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9253
2007-09-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,19.256
2007-09-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-09-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,1921.4049
2007-09-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-09-02,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-09-02,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-09-02,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1180.4948
2007-09-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1145.2021
2007-09-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-09-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-09-02,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-09-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.3206
2007-09-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.6828
2007-09-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8472
2007-09-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.7476
2007-09-02,100828,Kotak Liquid-Regular (Dividend),10.033
2007-09-02,100829,Kotak Liquid-Regular (Growth),15.2373
2007-09-02,100830,Kotak Liquid-Institutional Plan  (Growth),15.4929
2007-09-02,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2007-09-02,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0342
2007-09-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2007-09-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0477
2007-09-02,100835,Kotak Liquid Fund - Regular Plan - Growth,15.6356
2007-09-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,18.6206
2007-09-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3454
2007-09-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2416
2007-09-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.7522
2007-09-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,13.7342
2007-09-02,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.3531
2007-09-02,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9198
2007-09-02,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2007-09-02,100851,Nippon India Liquid Fund -Growth Plan,18.8235
2007-09-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2862
2007-09-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3084
2007-09-02,100868,HDFC Liquid Fund - Growth Plan,15.3634
2007-09-02,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,15.5006
2007-09-02,100873,HDFC Liquid Fund-PREMIUM- Growth,15.4674
2007-09-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3231
2007-09-02,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2007-09-02,100876,HDFC Liquid Fund - IDCW Monthly,10.2756
2007-09-02,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2007-09-02,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,12.4915
2007-09-02,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4332
2007-09-02,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1258
2007-09-02,100888,Principal Cash Management-Liquid Option-Growth Plan,15.1644
2007-09-02,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0087
2007-09-02,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0076
2007-09-02,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0091
2007-09-02,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-09-02,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.7535
2007-09-02,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-09-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-09-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0069
2007-09-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0088
2007-09-02,100898,Principal Cash Management Fund -Growth Option,12.0609
2007-09-02,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,18.7527
2007-09-02,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4039
2007-09-02,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2007-09-02,100975,DBS Chola Liquid Fund-Regular Cumulative,15.5806
2007-09-02,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0317
2007-09-02,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,15.7001
2007-09-02,101044,Franklin India Floating Rate Fund - IDCW,10.0
2007-09-02,101048,Franklin India Floating Rate Fund - Growth Plan,14.0042
2007-09-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2007-09-02,101099,Grindlays Cash Fund-Growth,14.1375
2007-09-02,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
