date,scheme_code,scheme_name,nav
2007-09-18,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6485
2007-09-18,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5594
2007-09-18,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.657
2007-09-18,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6771
2007-09-18,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0816
2007-09-18,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5675
2007-09-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,143.75
2007-09-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.16
2007-09-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),21.28
2007-09-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.0
2007-09-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.3661
2007-09-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.433
2007-09-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-09-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.86
2007-09-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),21.0176
2007-09-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-09-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-09-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.3577
2007-09-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8158
2007-09-18,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.83
2007-09-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0311
2007-09-18,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0672
2007-09-18,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0377
2007-09-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4991
2007-09-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.687
2007-09-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5712
2007-09-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3832
2007-09-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.3851
2007-09-18,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.8603
2007-09-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1101
2007-09-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.6279
2007-09-18,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9536
2007-09-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.56
2007-09-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,128.79
2007-09-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.64
2007-09-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.73
2007-09-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,68.48
2007-09-18,100068,BARODA ELSS 96 - Plan A - IDCW,23.39
2007-09-18,100069,BARODA PIONEER DIVERSIFIED FUND,37.9
2007-09-18,100077,DSP Bond Fund - IDCW,10.8948
2007-09-18,100078,DSP Bond Fund - Growth,25.6384
2007-09-18,100079,DSP Bond Fund - IDCW - Monthly,10.4906
2007-09-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.063
2007-09-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,45.873
2007-09-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.615
2007-09-18,100084,DSP Gilt Fund - Regular Plan - Growth,23.9762
2007-09-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.899
2007-09-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1575
2007-09-18,100087,DSP Savings Fund - Regular Plan - Growth,17.3971
2007-09-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.2708
2007-09-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1362
2007-09-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.364
2007-09-18,100119,HDFC Balanced Advantage Fund - Growth Plan,60.095
2007-09-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.623
2007-09-18,100121,HDFC Balanced Fund - Dividend Option,18.746
2007-09-18,100122,HDFC Balanced Fund - Growth Option,33.177
2007-09-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.4295
2007-09-18,100124,HDFC Income Fund - Growth Option,17.2528
2007-09-18,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,68.6
2007-09-18,100151,Principal Retail Equity Savings Fund - Growth Option,69.51
2007-09-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,25.0698
2007-09-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,32.3371
2007-09-18,100156,Principal Tax Savings Fund,95.06
2007-09-18,100171,Quant Dynamic Bond-Dividend,10.3374
2007-09-18,100172,Quant Dynamic Bond-Growth,23.6793
2007-09-18,100173,Quant Dynamic Bond-Bonus,12.4714
2007-09-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.9932
2007-09-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,55.0187
2007-09-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,18.7914
2007-09-18,100177,quant Small Cap Fund - Growth - Regular Plan,22.2618
2007-09-18,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.4476
2007-09-18,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6587
2007-09-18,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.807
2007-09-18,100181,ING Income Fund-Regular Plan -Growth Option,18.993
2007-09-18,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-09-18,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-09-18,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8021
2007-09-18,100185,ING Income Fund-Bonus Option,11.5805
2007-09-18,100186,ING Income Fund-Institutional Bonus Option,11.9083
2007-09-18,100187,ING Income Fund-Institutional Plan - Growth Option,19.8927
2007-09-18,100188,ING Core Equity Fund-Dividend Option,16.69
2007-09-18,100189,ING Core Equity Fund-Growth Option,31.6
2007-09-18,100190,ING Liquid Fund-Regular Growth Option,16.4021
2007-09-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2007-09-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-09-18,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-09-18,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-09-18,100196,ING Liquid Fund-Institutional Growth Option,12.1908
