date,scheme_code,scheme_name,nav
2016-05-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-05-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),398.6996
2016-05-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),409.148
2016-05-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-05-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-05-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,245.6912
2016-05-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1191
2016-05-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2677
2016-05-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0154
2016-05-22,100234,JM Liquid Fund - Growth Option,41.8041
2016-05-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-05-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.6613
2016-05-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.0383
2016-05-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6348
2016-05-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-05-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-05-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,3656.6706
2016-05-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-05-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2287.526
2016-05-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-05-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-05-22,100618,Sundaram Money Fund Retail Plan - Growth,30.1393
2016-05-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8844
2016-05-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-05-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4425
2016-05-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8793
2016-05-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5451
2016-05-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3382.2255
2016-05-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,4131.5336
2016-05-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2229.3494
2016-05-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.6867
2016-05-22,100828,Kotak Liquid-Regular (Dividend),1003.3614
2016-05-22,100829,Kotak Liquid-Regular (Growth),2812.0434
2016-05-22,100830,Kotak Liquid-Institutional Plan  (Growth),2959.5524
2016-05-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-05-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2707
2016-05-22,100835,Kotak Liquid Fund - Regular Plan - Growth,3103.7599
2016-05-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3516.9572
2016-05-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5514
2016-05-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-05-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.3478
2016-05-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.1964
