date,scheme_code,scheme_name,nav
2016-05-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,295.21
2016-05-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.66
2016-05-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8601
2016-05-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,66.9238
2016-05-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-05-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),399.0354
2016-05-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),409.4927
2016-05-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-05-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-05-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,245.8982
2016-05-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2051
2016-05-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3522
2016-05-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5343
2016-05-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,41.2381
2016-05-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4827
2016-05-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,45.224
2016-05-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.84
2016-05-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,584.25
2016-05-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.51
2016-05-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,113.1
2016-05-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,70.59
2016-05-26,100068,BARODA ELSS 96 - Plan A - IDCW,26.96
2016-05-26,100077,DSP Bond Fund - IDCW,10.732
2016-05-26,100078,DSP Bond Fund - Growth,47.3064
2016-05-26,100079,DSP Bond Fund - IDCW - Monthly,10.993
2016-05-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.753
2016-05-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,109.861
2016-05-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.898
2016-05-26,100084,DSP Gilt Fund - Regular Plan - Growth,47.9187
2016-05-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8849
2016-05-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5952
2016-05-26,100087,DSP Savings Fund - Regular Plan - Growth,30.4669
2016-05-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.7686
2016-05-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5544
2016-05-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,56.282
2016-05-26,100119,HDFC Balanced Advantage Fund - Growth Plan,129.596
2016-05-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.559
2016-05-26,100121,HDFC Balanced Fund - Dividend Option,26.432
2016-05-26,100122,HDFC Balanced Fund - Growth Option,109.97
2016-05-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.2393
2016-05-26,100124,HDFC Income Fund - Growth Option,34.2729
2016-05-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.6507
2016-05-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.5547
2016-05-26,100156,Principal Tax Savings Fund,138.09
2016-05-26,100171,Quant Dynamic Bond-Dividend,11.5038
2016-05-26,100172,Quant Dynamic Bond-Growth,51.3342
2016-05-26,100173,Quant Dynamic Bond-Bonus,26.9956
2016-05-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.5846
2016-05-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,66.244
2016-05-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,38.1324
2016-05-26,100177,quant Small Cap Fund - Growth - Regular Plan,45.5923
2016-05-26,100218,JM Large Cap Fund (Regular) - IDCW,21.5365
2016-05-26,100219,JM Large Cap Fund (Regular) - Growth Option,52.9074
2016-05-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.4555
2016-05-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.3816
2016-05-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.5254
2016-05-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.7211
2016-05-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2016-05-26,100234,JM Liquid Fund - Growth Option,41.8395
2016-05-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-05-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.6814
2016-05-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.0587
2016-05-26,100249,JM G-Sec Fund - Quarterly Dividend Option,21.4702
2016-05-26,100250,JM G-Sec Fund - Growth Option,46.9784
2016-05-26,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.8519
2016-05-26,100254,JM Value Fund (Regular) - Growth Option,20.8621
2016-05-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6606
2016-05-26,100265,Kotak Gilt-Investment Regular-Growth,51.3894
2016-05-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0067
2016-05-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,52.5754
2016-05-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.858
2016-05-26,100291,Kotak Bond-Deposit-Dividend,12.671
2016-05-26,100292,Kotak Bond-Deposit-Growth,39.8376
2016-05-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2178
2016-05-26,100299,Kotak Bond Fund - Regular Plan Growth,42.7169
2016-05-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,26.1714
2016-05-26,100301,Kotak Bond Regular Plan Bonus Plan,28.4749
2016-05-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.0517
2016-05-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,36.8023
2016-05-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4238
2016-05-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,40.97
2016-05-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.418
2016-05-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,32.7951
2016-05-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.2454
2016-05-26,100319,LIC MF Gilt Fund-PF Plan-Growth,18.9236
2016-05-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.3431
2016-05-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,78.7641
2016-05-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.8771
2016-05-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,15.4891
2016-05-26,100337,SaharaTax Gain-Dividend,13.4083
2016-05-26,100338,SaharaTax Gain-Growth,57.2452
2016-05-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.55
2016-05-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,232.02
2016-05-26,100351,ICICI Prudential FMCG Fund - IDCW,64.51
2016-05-26,100352,ICICI Prudential FMCG Fund - Growth,165.19
2016-05-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.5
2016-05-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,265.08
2016-05-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.65
2016-05-26,100356,ICICI Prudential Equity & Debt Fund - Growth,92.65
2016-05-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7208
2016-05-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-05-26,100363,ICICI Prudential Technology Fund - Growth,41.5
2016-05-26,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9982
2016-05-26,100365,ICICI Prudential Long Term Bond Fund - Growth,47.1299
2016-05-26,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2837
2016-05-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8951
2016-05-26,100368,ICICI Prudential Gilt Fund - IDCW,12.7715
2016-05-26,100369,ICICI Prudential Gilt Fund - Growth,50.9717
2016-05-26,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.5858
2016-05-26,100371,ICICI Prudential Short Term Gilt Fund - Growth,38.5227
2016-05-26,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.8042
2016-05-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,57.3111
2016-05-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,129.0736
2016-05-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,775.8869
2016-05-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,39.9625
2016-05-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,70.9087
2016-05-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,421.0214
2016-05-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4016
2016-05-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.4258
2016-05-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7047
2016-05-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.68
2016-05-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,48.6598
2016-05-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.9892
2016-05-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,168.2194
2016-05-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,125.3387
2016-05-26,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.1827
2016-05-26,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.4723
2016-05-26,100418,Tata Income Fund -Regular Plan - Growth Option,46.4139
2016-05-26,100470,Franklin India Large Cap Fund - IDCW,38.2062
2016-05-26,100471,Franklin India Large Cap Fund-Growth,359.0563
2016-05-26,100472,Franklin India Mid Cap Fund - IDCW,58.4338
2016-05-26,100473,Franklin India Mid Cap Fund-Growth,690.4694
2016-05-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,61.3367
2016-05-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,160.8733
2016-05-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,85.58
2016-05-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,28.99
2016-05-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,52.51
2016-05-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,63.7741
2016-05-26,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,50.2796
2016-05-26,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.3901
2016-05-26,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,22.084
2016-05-26,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,22.084
2016-05-26,100493,Franklin India Government Securities Fund - Growth,35.2729
2016-05-26,100494,Franklin India Government Securities Fund - IDCW,11.5028
2016-05-26,100496,Templeton India Value Fund - Growth Plan,185.4848
2016-05-26,100497,Templeton India Value Fund - IDCW,58.2893
2016-05-26,100498,Franklin India Dynamic Accrual Fund - IDCW,11.6224
2016-05-26,100499,Franklin India Dynamic Accrual Fund-Growth,51.8278
2016-05-26,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5301
2016-05-26,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.5019
2016-05-26,100519,Franklin India Flexi Cap Fund - IDCW,34.6704
2016-05-26,100520,Franklin India Flexi Cap Fund - Growth,451.4268
2016-05-26,100521,Franklin India Technology Fund - IDCW,24.151
2016-05-26,100522,Franklin India Technology Fund-Growth,116.2962
2016-05-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,18.5277
2016-05-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,40.8603
2016-05-26,100526,Franklin India ELSS Tax Saver Fund-Growth,431.1719
2016-05-26,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9347
2016-05-26,100528,Franklin India Corporate Debt Fund - Growth,52.0995
2016-05-26,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.5623
2016-05-26,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4241
2016-05-26,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.7003
2016-05-26,100535,Franklin India Retirement Fund - IDCW,17.6414
2016-05-26,100536,Franklin India Retirement Fund - Growth,102.9359
2016-05-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.2963
2016-05-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,3659.5285
2016-05-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-05-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2289.4794
2016-05-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-05-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9962
2016-05-26,100549,Franklin India Aggressive Hybrid Fund - IDCW,22.257
2016-05-26,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,93.3764
2016-05-26,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),22.03
2016-05-26,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.8881
2016-05-26,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,40.813
2016-05-26,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.2346
2016-05-26,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,45.9154
2016-05-26,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),11.5784
2016-05-26,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,42.4865
2016-05-26,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,14.5108
2016-05-26,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,48.0126
2016-05-26,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),11.6356
2016-05-26,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.3312
2016-05-26,100612,Sundaram Growth Fund-Dividend,9.7785
