date,scheme_code,scheme_name,nav
2011-05-28,100190,ING Liquid Fund-Regular Growth Option,20.7361
2011-05-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8361
2011-05-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-28,100196,ING Liquid Fund-Institutional Growth Option,15.5607
2011-05-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0649
2011-05-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-05-28,100199,ING Liquid Fund-Super Institutional Growth Option,14.8286
2011-05-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-05-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-05-28,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.0593
2011-05-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,2760.3415
2011-05-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1899.8389
2011-05-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1889.1711
2011-05-28,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-05-28,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0647
2011-05-28,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.091
2011-05-28,100898,Principal Cash Management Fund -Growth Option,15.4583
2011-05-28,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-05-28,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.1645
2011-05-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.1604
2011-05-28,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0537
2011-05-28,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.011
2011-05-28,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-05-28,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-05-28,101365,Canara Robeco Liquid Fund-Retail-Growth,17.9242
2011-05-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9308
2011-05-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1803.8088
