date,scheme_code,scheme_name,nav
2011-05-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-05-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.2039
2011-05-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.6999
2011-05-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-05-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-05-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.8872
2011-05-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8118
2011-05-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0272
2011-05-22,100190,ING Liquid Fund-Regular Growth Option,20.709
2011-05-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8382
2011-05-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-22,100196,ING Liquid Fund-Institutional Growth Option,15.5401
2011-05-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.067
2011-05-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-05-22,100199,ING Liquid Fund-Super Institutional Growth Option,14.8084
2011-05-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-05-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-05-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8316
2011-05-22,100234,JM Liquid Fund - Growth Option,27.0801
2011-05-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.3384
2011-05-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-05-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5855
2011-05-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.3275
2011-05-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-05-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-05-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.5354
2011-05-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.524
2011-05-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-05-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7395
2011-05-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,244.9437
2011-05-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-05-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,2431.017
2011-05-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-05-22,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-05-22,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-05-22,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1479.7629
2011-05-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1475.3492
2011-05-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-05-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-05-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.0291
2011-05-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2756.7791
2011-05-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1897.3871
2011-05-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1888.2619
2011-05-22,100828,Kotak Liquid-Regular (Dividend),10.0355
2011-05-22,100829,Kotak Liquid-Regular (Growth),19.0981
2011-05-22,100830,Kotak Liquid-Institutional Plan  (Growth),19.5131
2011-05-22,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-05-22,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0359
2011-05-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-05-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0764
2011-05-22,100835,Kotak Liquid Fund - Regular Plan - Growth,20.1309
2011-05-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,23.6974
2011-05-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3463
2011-05-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-05-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3892
2011-05-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3274
2011-05-22,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.0882
2011-05-22,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.922
2011-05-22,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-05-22,100851,Nippon India Liquid Fund -Growth Plan,24.1705
2011-05-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-05-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.31
2011-05-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8791
2011-05-22,100868,HDFC Liquid Fund - Growth Plan,19.609
2011-05-22,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,19.9285
2011-05-22,100873,HDFC Liquid Fund-PREMIUM- Growth,19.8884
