date,scheme_code,scheme_name,nav
2011-05-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.94
2011-05-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.76
2011-05-11,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.15
2011-05-11,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.19
2011-05-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.8184
2011-05-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,44.1012
2011-05-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-05-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.1376
2011-05-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.6315
2011-05-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-05-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-05-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.8456
2011-05-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8194
2011-05-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0342
2011-05-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4647
2011-05-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.5604
2011-05-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2134
2011-05-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.275
2011-05-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.1002
2011-05-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1903
2011-05-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.1468
2011-05-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.73
2011-05-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,211.69
2011-05-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.77
2011-05-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.05
2011-05-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.71
2011-05-11,100068,BARODA ELSS 96 - Plan A - IDCW,23.66
2011-05-11,100077,DSP Bond Fund - IDCW,10.9484
2011-05-11,100078,DSP Bond Fund - Growth,31.7343
2011-05-11,100079,DSP Bond Fund - IDCW - Monthly,11.1394
2011-05-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.105
2011-05-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.677
2011-05-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.598
2011-05-11,100084,DSP Gilt Fund - Regular Plan - Growth,33.0577
2011-05-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5782
2011-05-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4715
2011-05-11,100087,DSP Savings Fund - Regular Plan - Growth,20.5525
2011-05-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.2932
2011-05-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1923
2011-05-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.792
2011-05-11,100119,HDFC Balanced Advantage Fund - Growth Plan,86.839
2011-05-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.777
2011-05-11,100121,HDFC Balanced Fund - Dividend Option,19.639
2011-05-11,100122,HDFC Balanced Fund - Growth Option,55.961
2011-05-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.919
2011-05-11,100124,HDFC Income Fund - Growth Option,22.6646
2011-05-11,100151,Principal Retail Equity Savings Fund - Growth Option,85.93
2011-05-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.2838
2011-05-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.9149
2011-05-11,100156,Principal Tax Savings Fund,72.68
2011-05-11,100171,Quant Dynamic Bond-Dividend,10.9214
2011-05-11,100172,Quant Dynamic Bond-Growth,31.1035
2011-05-11,100173,Quant Dynamic Bond-Bonus,16.3774
2011-05-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.7243
2011-05-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,45.2341
2011-05-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.8208
2011-05-11,100177,quant Small Cap Fund - Growth - Regular Plan,29.7704
2011-05-11,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5889
2011-05-11,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5661
2011-05-11,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5432
2011-05-11,100181,ING Income Fund-Regular Plan -Growth Option,26.0342
2011-05-11,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-05-11,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-05-11,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-05-11,100187,ING Income Fund-Institutional Plan - Growth Option,10.9421
2011-05-11,100188,ING Core Equity Fund-Dividend Option,20.32
2011-05-11,100189,ING Core Equity Fund-Growth Option,38.4
2011-05-11,100190,ING Liquid Fund-Regular Growth Option,20.66
2011-05-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8289
2011-05-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-11,100196,ING Liquid Fund-Institutional Growth Option,15.5028
2011-05-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0582
2011-05-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-05-11,100199,ING Liquid Fund-Super Institutional Growth Option,14.772
2011-05-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-05-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-05-11,100202,ING Balanced Fund-Dividend Option,17.66
2011-05-11,100203,ING Balanced Fund-Growth Option,25.25
2011-05-11,100218,JM Large Cap Fund (Regular) - IDCW,14.2565
2011-05-11,100219,JM Large Cap Fund (Regular) - Growth Option,35.0236
2011-05-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.7801
2011-05-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.1243
2011-05-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.4697
2011-05-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.5926
2011-05-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8188
2011-05-11,100234,JM Liquid Fund - Growth Option,27.0103
2011-05-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.2963
2011-05-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-05-11,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5731
2011-05-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.288
2011-05-11,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-05-11,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-05-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.4953
2011-05-11,100249,JM G-Sec Fund - Quarterly Dividend Option,14.6385
2011-05-11,100250,JM G-Sec Fund - Growth Option,31.1617
2011-05-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,15.1543
2011-05-11,100254,JM Value Fund (Regular) - Growth Option,12.9739
2011-05-11,100261,Kotak Gilt-Savings-Monthly Dividend,10.4737
2011-05-11,100262,Kotak Gilt-Savings-Growth,22.2391
2011-05-11,100263,Kotak Gilt-Savings-Annual Dividend,14.8717
2011-05-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5542
2011-05-11,100265,Kotak Gilt-Investment Regular-Growth,32.6723
2011-05-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8033
2011-05-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,33.3578
2011-05-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.176
2011-05-11,100291,Kotak Bond-Deposit-Dividend,12.1292
2011-05-11,100292,Kotak Bond-Deposit-Growth,25.7487
2011-05-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4085
2011-05-11,100299,Kotak Bond Fund - Regular Plan Growth,27.6059
2011-05-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,18.4497
2011-05-11,100301,Kotak Bond Regular Plan Bonus Plan,18.401
2011-05-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.3163
2011-05-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,26.1788
2011-05-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1345
2011-05-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,27.5187
2011-05-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6526
2011-05-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,22.8953
2011-05-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.6245
2011-05-11,100319,LIC MF Gilt Fund-PF Plan-Growth,13.2018
2011-05-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.6774
2011-05-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,55.2689
2011-05-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.8704
2011-05-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.3452
2011-05-11,100337,SaharaTax Gain-Dividend,13.8055
2011-05-11,100338,SaharaTax Gain-Growth,36.7851
2011-05-11,100347,Morgan Stanley Growth Fund- Regular Growth Plan,60.671
2011-05-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.33
2011-05-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,134.71
2011-05-11,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,19.1
2011-05-11,100351,ICICI Prudential FMCG Fund - IDCW,36.72
2011-05-11,100352,ICICI Prudential FMCG Fund - Growth,67.95
2011-05-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,18.89
2011-05-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,140.62
2011-05-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.55
2011-05-11,100356,ICICI Prudential Equity & Debt Fund - Growth,46.21
2011-05-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2838
2011-05-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-05-11,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.635
2011-05-11,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,244.3412
2011-05-11,100363,ICICI Prudential Technology Fund - Growth,18.2
2011-05-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4377
2011-05-11,100365,ICICI Prudential Long Term Bond Fund - Growth,31.1098
2011-05-11,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.7874
2011-05-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6199
2011-05-11,100368,ICICI Prudential Gilt Fund - IDCW,12.4395
2011-05-11,100369,ICICI Prudential Gilt Fund - Growth,33.3278
2011-05-11,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.7528
2011-05-11,100371,ICICI Prudential Short Term Gilt Fund - Growth,25.4393
2011-05-11,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.0719
