date,scheme_code,scheme_name,nav
2011-05-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.21
2011-05-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.85
2011-05-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.01
2011-05-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.89
2011-05-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-05-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.1739
2011-05-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.669
2011-05-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-05-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-05-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.8684
2011-05-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.817
2011-05-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0322
2011-05-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.97
2011-05-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,209.7
2011-05-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.51
2011-05-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.23
2011-05-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.83
2011-05-17,100068,BARODA ELSS 96 - Plan A - IDCW,23.06
2011-05-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.503
2011-05-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.096
2011-05-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.407
2011-05-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.707
2011-05-17,100119,HDFC Balanced Advantage Fund - Growth Plan,84.739
2011-05-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.033
2011-05-17,100121,HDFC Balanced Fund - Dividend Option,19.541
2011-05-17,100122,HDFC Balanced Fund - Growth Option,55.679
2011-05-17,100151,Principal Retail Equity Savings Fund - Growth Option,84.72
2011-05-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.7748
2011-05-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.0488
2011-05-17,100156,Principal Tax Savings Fund,71.46
2011-05-17,100171,Quant Dynamic Bond-Dividend,10.9348
2011-05-17,100172,Quant Dynamic Bond-Growth,31.1416
2011-05-17,100173,Quant Dynamic Bond-Bonus,16.3975
2011-05-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.6162
2011-05-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.7312
2011-05-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.8065
2011-05-17,100177,quant Small Cap Fund - Growth - Regular Plan,29.7561
2011-05-17,100188,ING Core Equity Fund-Dividend Option,19.97
2011-05-17,100189,ING Core Equity Fund-Growth Option,37.74
2011-05-17,100190,ING Liquid Fund-Regular Growth Option,20.6867
2011-05-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2011-05-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-17,100196,ING Liquid Fund-Institutional Growth Option,15.5232
