date,scheme_code,scheme_name,nav
2011-05-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-05-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.2452
2011-05-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.7425
2011-05-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-05-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-05-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.9132
2011-05-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8117
2011-05-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0272
2011-05-29,100190,ING Liquid Fund-Regular Growth Option,20.7406
2011-05-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8385
2011-05-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-29,100196,ING Liquid Fund-Institutional Growth Option,15.5641
2011-05-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0671
2011-05-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-05-29,100199,ING Liquid Fund-Super Institutional Growth Option,14.8319
2011-05-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-05-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-05-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.834
2011-05-29,100234,JM Liquid Fund - Growth Option,27.1244
2011-05-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.3653
2011-05-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-05-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5879
2011-05-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.3526
2011-05-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-05-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-05-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.5608
2011-05-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.2507
2011-05-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-05-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7384
2011-05-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,245.3186
2011-05-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-05-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,2435.1703
2011-05-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-05-29,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-05-29,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-05-29,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1482.2201
2011-05-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1478.0256
2011-05-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-05-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-05-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.0645
2011-05-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,2760.9334
2011-05-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1898.4464
2011-05-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1889.3212
2011-05-29,100828,Kotak Liquid-Regular (Dividend),10.0355
2011-05-29,100829,Kotak Liquid-Regular (Growth),19.1276
2011-05-29,100830,Kotak Liquid-Institutional Plan  (Growth),19.5435
2011-05-29,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-05-29,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.036
2011-05-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-05-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0764
2011-05-29,100835,Kotak Liquid Fund - Regular Plan - Growth,20.1637
2011-05-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,23.7351
2011-05-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3464
2011-05-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-05-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3208
2011-05-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3471
2011-05-29,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.1148
2011-05-29,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9221
2011-05-29,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-05-29,100851,Nippon India Liquid Fund -Growth Plan,24.2102
2011-05-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-05-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3101
2011-05-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7639
2011-05-29,100868,HDFC Liquid Fund - Growth Plan,19.6411
2011-05-29,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,19.9615
2011-05-29,100873,HDFC Liquid Fund-PREMIUM- Growth,19.9213
2011-05-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3248
2011-05-29,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-05-29,100876,HDFC Liquid Fund - IDCW Monthly,10.343
