date,scheme_code,scheme_name,nav
2011-05-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,148.81
2011-05-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.14
2011-05-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.9
2011-05-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.65
2011-05-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.8266
2011-05-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,44.132
2011-05-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-05-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.2155
2011-05-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.7119
2011-05-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-05-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-05-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.8945
2011-05-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8166
2011-05-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0319
2011-05-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4899
2011-05-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.6147
2011-05-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2379
2011-05-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2754
2011-05-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.1011
2011-05-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1896
2011-05-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.1447
2011-05-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.12
2011-05-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,207.42
2011-05-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.29
2011-05-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.54
2011-05-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.72
2011-05-24,100068,BARODA ELSS 96 - Plan A - IDCW,22.89
2011-05-24,100077,DSP Bond Fund - IDCW,10.9605
2011-05-24,100078,DSP Bond Fund - Growth,31.7694
2011-05-24,100079,DSP Bond Fund - IDCW - Monthly,11.1517
2011-05-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.776
2011-05-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.361
2011-05-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.166
2011-05-24,100084,DSP Gilt Fund - Regular Plan - Growth,33.0972
2011-05-24,100085,DSP Gilt Fund - Regular Plan - IDCW,11.592
2011-05-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.484
2011-05-24,100087,DSP Savings Fund - Regular Plan - Growth,20.5987
2011-05-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.3186
2011-05-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2152
2011-05-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.524
2011-05-24,100119,HDFC Balanced Advantage Fund - Growth Plan,83.846
2011-05-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.717
2011-05-24,100121,HDFC Balanced Fund - Dividend Option,19.486
2011-05-24,100122,HDFC Balanced Fund - Growth Option,55.523
2011-05-24,100123,HDFC Income Fund - Quarterly IDCW Option,10.9329
2011-05-24,100124,HDFC Income Fund - Growth Option,22.6934
2011-05-24,100151,Principal Retail Equity Savings Fund - Growth Option,83.58
2011-05-24,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.6046
2011-05-24,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.7592
2011-05-24,100156,Principal Tax Savings Fund,70.26
2011-05-24,100171,Quant Dynamic Bond-Dividend,10.9223
2011-05-24,100172,Quant Dynamic Bond-Growth,31.1062
2011-05-24,100173,Quant Dynamic Bond-Bonus,16.3788
2011-05-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.4933
2011-05-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,44.1594
2011-05-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.5031
2011-05-24,100177,quant Small Cap Fund - Growth - Regular Plan,29.4531
2011-05-24,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6181
2011-05-24,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5927
2011-05-24,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5698
2011-05-24,100181,ING Income Fund-Regular Plan -Growth Option,26.0998
2011-05-24,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-05-24,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-05-24,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-05-24,100187,ING Income Fund-Institutional Plan - Growth Option,10.9719
2011-05-24,100188,ING Core Equity Fund-Dividend Option,19.75
2011-05-24,100189,ING Core Equity Fund-Growth Option,37.31
2011-05-24,100190,ING Liquid Fund-Regular Growth Option,20.7181
2011-05-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8267
2011-05-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-05-24,100196,ING Liquid Fund-Institutional Growth Option,15.547
2011-05-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2011-05-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-05-24,100199,ING Liquid Fund-Super Institutional Growth Option,14.8151
2011-05-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-05-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-05-24,100202,ING Balanced Fund-Dividend Option,17.37
2011-05-24,100203,ING Balanced Fund-Growth Option,24.84
2011-05-24,100218,JM Large Cap Fund (Regular) - IDCW,13.93
2011-05-24,100219,JM Large Cap Fund (Regular) - Growth Option,34.2212
2011-05-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.5495
2011-05-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.801
