date,scheme_code,scheme_name,nav
2020-07-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0326
2020-07-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.1717
2020-07-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),536.8823
2020-07-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7086
2020-07-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2039
2020-07-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.3912
2020-07-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0776
2020-07-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2339
2020-07-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,4680.4168
2020-07-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3011.6096
2020-07-25,100618,Sundaram Money Fund Retail Plan - Growth,39.4354
2020-07-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6421
2020-07-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-07-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9474
2020-07-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1216
2020-07-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2861
2020-07-25,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1458.5302
2020-07-25,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2737.7894
2020-07-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4463.8385
2020-07-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.241
2020-07-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.387
2020-07-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5632
2020-07-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1152
2020-07-25,100851,Nippon India Liquid Fund -Growth Plan,4893.2362
2020-07-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.876
2020-07-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4368
2020-07-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.4557
2020-07-25,100868,HDFC Liquid Fund - Growth Plan,3935.4755
2020-07-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9839
2020-07-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5407
2020-07-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.3924
2020-07-25,100898,Principal Cash Management Fund -Growth Option,1769.3783
2020-07-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2020-07-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,3625.0479
2020-07-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3253.8172
2020-07-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2900.7104
2020-07-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3385.6932
2020-07-25,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2020-07-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2020-07-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.5268
2020-07-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1165.6643
2020-07-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3046.251
2020-07-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1023.6181
2020-07-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.2658
2020-07-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3282.1909
2020-07-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1289
2020-07-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,3157.5158
2020-07-25,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2020-07-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1040.6344
2020-07-25,103340,ICICI Prudential Liquid Fund - Growth,296.6816
2020-07-25,103347,DSP Liquidity Fund - Regular Plan - Growth,2858.5435
2020-07-25,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0659
2020-07-25,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0186
