date,scheme_code,scheme_name,nav
2020-07-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,379.93
2020-07-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.1
2020-07-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.6402
2020-07-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.6305
2020-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),523.3759
2020-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),537.0918
2020-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.5171
2020-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1198
2020-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.273
2020-07-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6703
2020-07-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.3826
2020-07-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,140.52
2020-07-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,725.16
2020-07-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.79
2020-07-30,100068,BARODA ELSS 96 - Plan A - IDCW,25.62
2020-07-30,100077,DSP Bond Fund - IDCW,11.6432
2020-07-30,100078,DSP Bond Fund - Growth,61.9915
2020-07-30,100079,DSP Bond Fund - IDCW - Monthly,11.064
2020-07-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.726
2020-07-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,157.174
2020-07-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.171
2020-07-30,100084,DSP Gilt Fund - Regular Plan - Growth,72.1494
2020-07-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8997
2020-07-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7135
2020-07-30,100087,DSP Savings Fund - Regular Plan - Growth,40.3313
2020-07-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.3572
2020-07-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7366
2020-07-30,100119,HDFC Balanced Advantage Fund - Growth Plan,175.421
2020-07-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,21.171
2020-07-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.443
2020-07-30,100124,HDFC Income Fund - Growth Option,45.7464
2020-07-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,38.5819
2020-07-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,65.6469
