date,scheme_code,scheme_name,nav
2020-07-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-07-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),522.222
2020-07-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),535.9076
2020-07-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-07-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-07-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,321.806
2020-07-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0883
2020-07-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2438
2020-07-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2020-07-05,100234,JM Liquid Fund - Growth Option,54.6166
2020-07-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.9134
2020-07-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.4058
2020-07-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4497
2020-07-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-07-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,4674.6124
2020-07-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-07-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3006.7708
2020-07-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-07-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-07-05,100618,Sundaram Money Fund Retail Plan - Growth,39.366
2020-07-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7696
2020-07-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2020-07-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9445
2020-07-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1142
2020-07-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.268
2020-07-05,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1456.1032
2020-07-05,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2733.2335
2020-07-05,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2020-07-05,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.7567
2020-07-05,100835,Kotak Liquid Fund - Regular Plan - Growth,4047.653
2020-07-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4457.7435
2020-07-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3126
2020-07-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2020-07-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.7479
