date,scheme_code,scheme_name,nav
2020-07-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2020-07-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),522.8956
2020-07-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),536.5989
2020-07-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2020-07-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2020-07-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,322.2211
2020-07-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0877
2020-07-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2433
2020-07-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0082
2020-07-19,100234,JM Liquid Fund - Growth Option,54.6819
2020-07-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.9504
2020-07-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.4433
2020-07-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5744
2020-07-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2020-07-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,4678.6249
2020-07-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.5263
2020-07-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3010.1252
2020-07-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2020-07-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2020-07-19,100618,Sundaram Money Fund Retail Plan - Growth,39.413
2020-07-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6349
2020-07-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
