date,scheme_code,scheme_name,nav
2021-02-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,521.38
2021-02-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.94
2021-02-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4314
2021-02-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.7496
2021-02-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-02-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),531.6835
2021-02-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),545.6173
2021-02-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-02-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-02-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.6364
2021-02-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1084
2021-02-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2625
2021-02-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4384
2021-02-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.8415
2021-02-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.57
2021-02-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,871.6
2021-02-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.6
2021-02-02,100068,BARODA ELSS 96 - Plan A - IDCW,33.74
2021-02-02,100077,DSP Bond Fund - IDCW,11.8542
2021-02-02,100078,DSP Bond Fund - Growth,63.115
2021-02-02,100079,DSP Bond Fund - IDCW - Monthly,10.9465
2021-02-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.322
2021-02-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,198.395
2021-02-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.44
2021-02-02,100084,DSP Gilt Fund - Regular Plan - Growth,72.8304
2021-02-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3275
2021-02-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5324
2021-02-02,100087,DSP Savings Fund - Regular Plan - Growth,41.004
2021-02-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.1359
2021-02-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.749
2021-02-02,100119,HDFC Balanced Advantage Fund - Growth Plan,230.012
2021-02-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.134
