date,scheme_code,scheme_name,nav
2021-02-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,537.35
2021-02-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.16
2021-02-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3204
2021-02-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,95.9499
2021-02-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-02-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),532.8394
2021-02-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),546.8034
2021-02-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-02-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-02-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.3487
2021-02-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-02-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-02-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3331
2021-02-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.2627
2021-02-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,163.7
2021-02-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,894.17
2021-02-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.79
2021-02-26,100068,BARODA ELSS 96 - Plan A - IDCW,34.3
2021-02-26,100077,DSP Bond Fund - IDCW,11.8199
2021-02-26,100078,DSP Bond Fund - Growth,62.9326
2021-02-26,100079,DSP Bond Fund - IDCW - Monthly,10.9149
2021-02-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.029
2021-02-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,200.122
2021-02-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.653
2021-02-26,100084,DSP Gilt Fund - Regular Plan - Growth,72.7577
2021-02-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3152
2021-02-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5218
2021-02-26,100087,DSP Savings Fund - Regular Plan - Growth,41.0803
2021-02-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.1585
2021-02-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.769
2021-02-26,100119,HDFC Balanced Advantage Fund - Growth Plan,239.783
