date,scheme_code,scheme_name,nav
2021-02-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0319
2021-02-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),532.8833
2021-02-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),546.8485
2021-02-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7075
2021-02-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2033
2021-02-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.3757
2021-02-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0769
2021-02-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2333
2021-02-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,4747.7792
2021-02-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3067.1703
2021-02-27,100618,Sundaram Money Fund Retail Plan - Growth,40.1785
2021-02-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5774
2021-02-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2021-02-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9849
2021-02-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1259
2021-02-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2709
2021-02-27,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1484.2746
2021-02-27,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2786.1135
2021-02-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4528.4471
2021-02-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2342
2021-02-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3759
2021-02-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.5487
2021-02-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.9453
2021-02-27,100851,Nippon India Liquid Fund -Growth Plan,4983.1986
2021-02-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8623
2021-02-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4235
2021-02-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1583.9878
2021-02-27,100868,HDFC Liquid Fund - Growth Plan,4006.6656
2021-02-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9678
2021-02-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5275
2021-02-27,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.5662
2021-02-27,100898,Principal Cash Management Fund -Growth Option,1801.5931
2021-02-27,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2021-02-27,101185,LIC MF Liquid Fund-Regular Plan-Growth,3692.2862
2021-02-27,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3310.3626
2021-02-27,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2954.633
2021-02-27,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3448.5966
2021-02-27,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-02-27,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-02-27,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.8953
2021-02-27,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1141.3473
2021-02-27,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3093.3581
2021-02-27,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1042.7599
2021-02-27,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.0265
2021-02-27,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3343.5685
2021-02-27,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0954
2021-02-27,102672,Tata Liquid Fund -Regular Plan - Growth Option,3215.7051
2021-02-27,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-02-27,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1058.7126
2021-02-27,103340,ICICI Prudential Liquid Fund - Growth,302.184
2021-02-27,103347,DSP Liquidity Fund - Regular Plan - Growth,2911.3483
2021-02-27,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.004
2021-02-27,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0139
2021-02-27,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2021-02-27,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.5295
2021-02-27,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0298
2021-02-27,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1415
2021-02-27,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6263
2021-02-27,103397,Sundaram Money Fund Regular Plan - Growth,42.9921
2021-02-27,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.7126
2021-02-27,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0111
2021-02-27,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0072
2021-02-27,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,137.4014
2021-02-27,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-02-27,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.5165
2021-02-27,104486,Invesco India Liquid Fund - Growth,2802.3347
2021-02-27,104488,Invesco India Liquid Fund - Regular - Growth,2539.2241
2021-02-27,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2384
2021-02-27,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.0416
2021-02-27,105274,SBI Liquid Fund - Institutional - Growth,3223.9351
2021-02-27,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1035.7328
2021-02-27,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1059.8184
2021-02-27,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3193.773
2021-02-27,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1035.7275
2021-02-27,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1096.2266
2021-02-27,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1048.1355
2021-02-27,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2466.3736
2021-02-27,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.1674
2021-02-27,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.1655
2021-02-27,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.4113
2021-02-27,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2342.1645
2021-02-27,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.7374
2021-02-27,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2021-02-27,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.2143
2021-02-27,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.2143
2021-02-27,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2452.2359
2021-02-27,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2343.5993
2021-02-27,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.4924
