date,scheme_code,scheme_name,nav
2021-02-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,553.47
2021-02-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.4
2021-02-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4115
2021-02-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,96.6063
2021-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),532.439
2021-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),546.3925
2021-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,328.102
2021-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1267
2021-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2794
2021-02-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4335
2021-02-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,62.8147
2021-02-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.64
2021-02-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,904.73
2021-02-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.68
2021-02-17,100068,BARODA ELSS 96 - Plan A - IDCW,35.06
2021-02-17,100077,DSP Bond Fund - IDCW,11.8572
2021-02-17,100078,DSP Bond Fund - Growth,63.1313
2021-02-17,100079,DSP Bond Fund - IDCW - Monthly,10.9494
2021-02-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.83
2021-02-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,205.516
2021-02-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.317
2021-02-17,100084,DSP Gilt Fund - Regular Plan - Growth,73.1536
2021-02-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3822
2021-02-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5791
2021-02-17,100087,DSP Savings Fund - Regular Plan - Growth,41.0555
2021-02-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.1511
2021-02-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7625
2021-02-17,100119,HDFC Balanced Advantage Fund - Growth Plan,243.421
2021-02-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.658
2021-02-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.2564
