date,scheme_code,scheme_name,nav
2021-02-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0326
2021-02-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),531.8604
2021-02-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),545.7988
2021-02-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7085
2021-02-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2039
2021-02-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.7454
2021-02-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0776
2021-02-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2339
2021-02-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,4741.046
2021-02-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3061.6369
2021-02-06,100618,Sundaram Money Fund Retail Plan - Growth,40.1038
2021-02-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.554
2021-02-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-02-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9807
2021-02-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1303
2021-02-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.276
2021-02-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1481.8878
2021-02-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2781.6335
2021-02-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4521.4691
2021-02-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2377
2021-02-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3826
2021-02-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.6373
2021-02-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.0669
2021-02-06,100851,Nippon India Liquid Fund -Growth Plan,4973.7451
2021-02-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.869
2021-02-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4302
2021-02-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.557
2021-02-06,100868,HDFC Liquid Fund - Growth Plan,3999.2674
2021-02-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9721
2021-02-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5598
2021-02-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.6452
2021-02-06,100898,Principal Cash Management Fund -Growth Option,1798.297
2021-02-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2021-02-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,3685.3398
2021-02-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3305.1686
2021-02-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2949.1777
2021-02-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3442.2333
2021-02-06,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-02-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-02-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.0537
2021-02-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1139.4935
