date,scheme_code,scheme_name,nav
2021-02-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-02-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),531.9075
2021-02-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),545.8472
2021-02-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-02-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-02-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,327.7745
2021-02-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0872
2021-02-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2428
2021-02-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0082
2021-02-07,100234,JM Liquid Fund - Growth Option,55.6207
2021-02-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.4817
2021-02-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,31.9833
2021-02-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.675
2021-02-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-02-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,4741.3581
2021-02-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-02-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3061.8948
2021-02-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-02-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-02-07,100618,Sundaram Money Fund Retail Plan - Growth,40.1072
2021-02-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5551
2021-02-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-02-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9817
