date,scheme_code,scheme_name,nav
2015-07-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-07-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),372.0824
2015-07-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),381.8316
2015-07-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-07-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-07-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,229.2887
2015-07-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.115
2015-07-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2685
2015-07-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0158
2015-07-05,100234,JM Liquid Fund - Growth Option,39.0039
2015-07-05,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-07-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.0764
2015-07-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.4281
2015-07-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5857
2015-07-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-07-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-07-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,3430.1978
2015-07-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-07-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2133.3483
2015-07-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-07-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-07-05,100618,Sundaram Money Fund Retail Plan - Growth,28.1554
2015-07-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2442
2015-07-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-07-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3111
2015-07-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8246
2015-07-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4768
2015-07-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3157.8833
2015-07-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,3875.3879
2015-07-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2091.1355
2015-07-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.3522
2015-07-05,100828,Kotak Liquid-Regular (Dividend),1003.3975
2015-07-05,100829,Kotak Liquid-Regular (Growth),2646.6045
2015-07-05,100830,Kotak Liquid-Institutional Plan  (Growth),2772.1267
2015-07-05,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-07-05,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.332
2015-07-05,100835,Kotak Liquid Fund - Regular Plan - Growth,2898.612
2015-07-05,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3310.0073
2015-07-05,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5599
2015-07-05,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-07-05,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.5018
2015-07-05,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.9709
2015-07-05,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2270.3444
2015-07-05,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1086
2015-07-05,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-07-05,100851,Nippon India Liquid Fund -Growth Plan,3481.0245
2015-07-05,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-07-05,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9565
2015-07-05,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.1447
2015-07-05,100868,HDFC Liquid Fund - Growth Plan,28.1884
2015-07-05,100873,HDFC Liquid Fund-PREMIUM- Growth,28.6703
2015-07-05,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3243
2015-07-05,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-07-05,100876,HDFC Liquid Fund - IDCW Monthly,10.2769
