date,scheme_code,scheme_name,nav
2015-07-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,303.18
2015-07-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.02
2015-07-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8412
2015-07-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.4968
2015-07-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-07-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),372.7285
2015-07-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),382.4946
2015-07-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-07-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-07-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,229.6869
2015-07-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1386
2015-07-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2905
2015-07-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7324
2015-07-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.3503
2015-07-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5904
2015-07-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2186
2015-07-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,37.8121
2015-07-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4202
2015-07-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.7994
2015-07-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,158.25
2015-07-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,593.82
2015-07-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.23
2015-07-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,108.25
2015-07-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.69
2015-07-13,100068,BARODA ELSS 96 - Plan A - IDCW,31.48
2015-07-13,100077,DSP Bond Fund - IDCW,10.5474
2015-07-13,100078,DSP Bond Fund - Growth,44.1708
2015-07-13,100079,DSP Bond Fund - IDCW - Monthly,10.8296
2015-07-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.532
2015-07-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,110.981
2015-07-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.135
2015-07-13,100084,DSP Gilt Fund - Regular Plan - Growth,44.5034
2015-07-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5666
2015-07-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4331
2015-07-13,100087,DSP Savings Fund - Regular Plan - Growth,28.7097
2015-07-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.83
2015-07-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4634
2015-07-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,50.283
2015-07-13,100119,HDFC Balanced Advantage Fund - Growth Plan,135.19
2015-07-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.669
2015-07-13,100121,HDFC Balanced Fund - Dividend Option,27.722
2015-07-13,100122,HDFC Balanced Fund - Growth Option,108.552
2015-07-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.8848
2015-07-13,100124,HDFC Income Fund - Growth Option,31.7713
2015-07-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.2432
2015-07-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,58.2644
2015-07-13,100156,Principal Tax Savings Fund,143.97
2015-07-13,100171,Quant Dynamic Bond-Dividend,11.5634
2015-07-13,100172,Quant Dynamic Bond-Growth,47.6532
2015-07-13,100173,Quant Dynamic Bond-Bonus,25.0579
2015-07-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.9935
2015-07-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.4851
2015-07-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.5498
2015-07-13,100177,quant Small Cap Fund - Growth - Regular Plan,42.5436
2015-07-13,100218,JM Large Cap Fund (Regular) - IDCW,22.8677
2015-07-13,100219,JM Large Cap Fund (Regular) - Growth Option,56.1777
2015-07-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,13.2364
2015-07-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.3178
2015-07-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,13.8875
2015-07-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,40.8451
2015-07-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0179
2015-07-13,100234,JM Liquid Fund - Growth Option,39.0721
2015-07-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-07-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.115
2015-07-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.4673
2015-07-13,100249,JM G-Sec Fund - Quarterly Dividend Option,19.9653
2015-07-13,100250,JM G-Sec Fund - Growth Option,43.6857
2015-07-13,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.2473
2015-07-13,100254,JM Value Fund (Regular) - Growth Option,22.1127
2015-07-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.9545
2015-07-13,100265,Kotak Gilt-Investment Regular-Growth,47.3916
2015-07-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4179
2015-07-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.4313
2015-07-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.669
2015-07-13,100291,Kotak Bond-Deposit-Dividend,11.7506
2015-07-13,100292,Kotak Bond-Deposit-Growth,36.9321
2015-07-13,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7065
2015-07-13,100299,Kotak Bond Fund - Regular Plan Growth,39.5906
2015-07-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.2557
2015-07-13,100301,Kotak Bond Regular Plan Bonus Plan,26.391
2015-07-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.8369
2015-07-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.2588
2015-07-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.543
2015-07-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.7645
2015-07-13,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.376
2015-07-13,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.683
2015-07-13,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.4454
2015-07-13,100319,LIC MF Gilt Fund-PF Plan-Growth,17.6873
2015-07-13,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.3744
2015-07-13,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,84.8532
2015-07-13,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.8613
2015-07-13,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.9477
2015-07-13,100337,SaharaTax Gain-Dividend,14.5481
2015-07-13,100338,SaharaTax Gain-Growth,62.1114
