date,scheme_code,scheme_name,nav
2015-07-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-07-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),373.2159
2015-07-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),382.9948
2015-07-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-07-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-07-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,229.9872
2015-07-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1146
2015-07-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2682
2015-07-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0155
2015-07-19,100234,JM Liquid Fund - Growth Option,39.1234
2015-07-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-07-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.144
2015-07-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.4968
2015-07-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8911
2015-07-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-07-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-07-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,3439.6573
2015-07-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-07-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2139.7713
2015-07-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-07-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-07-19,100618,Sundaram Money Fund Retail Plan - Growth,28.2415
2015-07-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2786
2015-07-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-07-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.316
2015-07-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8266
2015-07-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5088
2015-07-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3167.3748
2015-07-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,3886.2802
2015-07-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2097.0131
2015-07-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.9408
2015-07-19,100828,Kotak Liquid-Regular (Dividend),1003.3407
2015-07-19,100829,Kotak Liquid-Regular (Growth),2653.6165
2015-07-19,100830,Kotak Liquid-Institutional Plan  (Growth),2780.1624
2015-07-19,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-07-19,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2874
2015-07-19,100835,Kotak Liquid Fund - Regular Plan - Growth,2907.4352
2015-07-19,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3318.9135
2015-07-19,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5578
2015-07-19,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-07-19,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.0844
2015-07-19,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.2534
2015-07-19,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2276.6041
2015-07-19,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1106
2015-07-19,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-07-19,100851,Nippon India Liquid Fund -Growth Plan,3491.6191
2015-07-19,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-07-19,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9533
2015-07-19,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.984
2015-07-19,100868,HDFC Liquid Fund - Growth Plan,28.2746
2015-07-19,100873,HDFC Liquid Fund-PREMIUM- Growth,28.7586
2015-07-19,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3239
2015-07-19,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2015-07-19,100876,HDFC Liquid Fund - IDCW Monthly,10.3083
2015-07-19,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2015-07-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4303
2015-07-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0966
2015-07-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1028.3843
2015-07-19,100898,Principal Cash Management Fund -Growth Option,1393.0022
2015-07-19,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,33.6724
2015-07-19,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4182
2015-07-19,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0163
2015-07-19,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-07-19,101048,Franklin India Floating Rate Fund - Growth Plan,22.225
2015-07-19,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-07-19,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-07-19,101185,LIC MF Liquid Fund-Regular Plan-Growth,2596.913
2015-07-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2441.0257
2015-07-19,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),221.3161
2015-07-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2554.1608
2015-07-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-07-19,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-07-19,101365,Canara Robeco Liquid Fund-Retail-Growth,2487.6188
2015-07-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5719
2015-07-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2537.3868
2015-07-19,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-07-19,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-07-19,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6445
2015-07-19,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.9982
2015-07-19,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1052.0876
2015-07-19,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2571.6896
2015-07-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2098.6144
2015-07-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2449.4652
2015-07-19,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2015-07-19,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2015-07-19,101421,JM Floater Short Term Fund - Growth Option,22.0225
2015-07-19,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,12.5274
