date,scheme_code,scheme_name,nav
2015-07-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,304.31
2015-07-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.43
2015-07-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9358
2015-07-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.9572
2015-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),374.1075
2015-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),383.9098
2015-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,230.5367
2015-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2086
2015-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3554
2015-07-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7667
2015-07-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.4503
2015-07-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6242
2015-07-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3
2015-07-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.1131
2015-07-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.495
2015-07-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,42.0511
2015-07-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.49
2015-07-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,609.74
2015-07-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.46
2015-07-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,113.17
2015-07-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.8
2015-07-30,100068,BARODA ELSS 96 - Plan A - IDCW,31.87
2015-07-30,100077,DSP Bond Fund - IDCW,10.6339
2015-07-30,100078,DSP Bond Fund - Growth,44.5333
2015-07-30,100079,DSP Bond Fund - IDCW - Monthly,10.9185
2015-07-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.104
2015-07-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,112.804
2015-07-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.816
2015-07-30,100084,DSP Gilt Fund - Regular Plan - Growth,44.8298
2015-07-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6514
2015-07-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5096
2015-07-30,100087,DSP Savings Fund - Regular Plan - Growth,28.7992
2015-07-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.8669
2015-07-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4382
2015-07-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.984
2015-07-30,100119,HDFC Balanced Advantage Fund - Growth Plan,135.349
2015-07-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.705
2015-07-30,100121,HDFC Balanced Fund - Dividend Option,27.809
2015-07-30,100122,HDFC Balanced Fund - Growth Option,108.89
2015-07-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.9733
2015-07-30,100124,HDFC Income Fund - Growth Option,32.0296
