date,scheme_code,scheme_name,nav
2017-02-24,100618,Sundaram Money Fund Retail Plan - Growth,31.7501
2017-02-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0566
2017-02-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5304
2017-02-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8944
2017-02-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5184
2017-02-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3563.1149
2017-02-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,4338.1069
2017-02-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2340.8153
2017-02-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.2007
2017-02-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2712.1311
2017-02-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1141.1218
2017-02-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2792.4485
2017-02-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-02-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-02-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1145.8099
2017-02-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1153.3379
2017-02-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1164.7266
2017-02-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2841.8698
2017-02-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
