date,scheme_code,scheme_name,nav
2017-02-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,358.97
2017-02-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.53
2017-02-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1099
2017-02-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,72.8501
2017-02-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-02-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),418.8981
2017-02-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),429.8758
2017-02-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-02-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-02-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,258.1377
2017-02-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1617
2017-02-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3119
2017-02-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4009
2017-02-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,45.4238
2017-02-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.583
2017-02-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.1461
2017-02-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.71
2017-02-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,599.74
2017-02-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.93
2017-02-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,119.38
2017-02-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.99
2017-02-08,100068,BARODA ELSS 96 - Plan A - IDCW,30.94
2017-02-08,100077,DSP Bond Fund - IDCW,11.6426
2017-02-08,100078,DSP Bond Fund - Growth,51.3204
2017-02-08,100079,DSP Bond Fund - IDCW - Monthly,10.7426
2017-02-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.435
2017-02-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,129.241
2017-02-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.73
2017-02-08,100084,DSP Gilt Fund - Regular Plan - Growth,53.1015
2017-02-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0388
2017-02-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2961
2017-02-08,100087,DSP Savings Fund - Regular Plan - Growth,31.8421
2017-02-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.9035
2017-02-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5553
2017-02-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,47.971
2017-02-08,100119,HDFC Balanced Advantage Fund - Growth Plan,152.607
2017-02-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.274
2017-02-08,100121,HDFC Balanced Fund - Dividend Option,28.729
2017-02-08,100122,HDFC Balanced Fund - Growth Option,126.259
2017-02-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.2494
2017-02-08,100124,HDFC Income Fund - Growth Option,37.3131
2017-02-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.5854
2017-02-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.5482
2017-02-08,100156,Principal Tax Savings Fund,166.4
2017-02-08,100171,Quant Dynamic Bond-Dividend,11.2508
2017-02-08,100172,Quant Dynamic Bond-Growth,53.9843
2017-02-08,100173,Quant Dynamic Bond-Bonus,28.3891
2017-02-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.3796
2017-02-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,76.3741
2017-02-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.7249
2017-02-08,100177,quant Small Cap Fund - Growth - Regular Plan,48.5968
2017-02-08,100218,JM Large Cap Fund (Regular) - IDCW,22.9364
2017-02-08,100219,JM Large Cap Fund (Regular) - Growth Option,56.3465
2017-02-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.1566
2017-02-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.8878
2017-02-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.3183
2017-02-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.0531
2017-02-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2017-02-08,100234,JM Liquid Fund - Growth Option,43.9492
2017-02-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.8755
2017-02-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.2717
2017-02-08,100249,JM G-Sec Fund - Quarterly Dividend Option,24.1139
2017-02-08,100250,JM G-Sec Fund - Growth Option,52.7621
2017-02-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,25.6682
2017-02-08,100254,JM Value Fund (Regular) - Growth Option,26.6286
2017-02-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8894
2017-02-08,100265,Kotak Gilt-Investment Regular-Growth,56.1204
2017-02-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5226
2017-02-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,57.4144
2017-02-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.351
2017-02-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8226
2017-02-08,100299,Kotak Bond Fund - Regular Plan Growth,46.1198
2017-02-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.2561
2017-02-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.6374
2017-02-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.6697
2017-02-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6633
2017-02-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,44.3302
2017-02-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.8917
2017-02-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,35.743
2017-02-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.3632
2017-02-08,100319,LIC MF Gilt Fund-PF Plan-Growth,20.651
2017-02-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8422
2017-02-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,89.5822
2017-02-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.0381
2017-02-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,15.8636
2017-02-08,100337,SaharaTax Gain-Dividend,15.5623
2017-02-08,100338,SaharaTax Gain-Growth,66.4418
2017-02-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.84
2017-02-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,281.34
2017-02-08,100351,ICICI Prudential FMCG Fund - IDCW,64.71
2017-02-08,100352,ICICI Prudential FMCG Fund - Growth,179.84
2017-02-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.69
2017-02-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,304.5
2017-02-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.21
2017-02-08,100356,ICICI Prudential Equity & Debt Fund - Growth,110.92
2017-02-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0949
2017-02-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-02-08,100363,ICICI Prudential Technology Fund - Growth,38.35
2017-02-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.1146
2017-02-08,100365,ICICI Prudential Long Term Bond Fund - Growth,51.8215
2017-02-08,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2026
2017-02-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8081
2017-02-08,100368,ICICI Prudential Gilt Fund - IDCW,11.9074
2017-02-08,100369,ICICI Prudential Gilt Fund - Growth,56.5726
2017-02-08,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.0341
2017-02-08,100371,ICICI Prudential Short Term Gilt Fund - Growth,41.377
2017-02-08,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.1725
2017-02-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,67.6602
2017-02-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,152.3848
2017-02-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,916.0238
2017-02-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.5631
2017-02-08,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,79.8077
2017-02-08,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,473.8598
2017-02-08,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3007
2017-02-08,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.956
2017-02-08,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7961
2017-02-08,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.7669
2017-02-08,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,52.8305
2017-02-08,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.1883
2017-02-08,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,186.6628
2017-02-08,100415,Tata Ethical Fund-Regular Plan - Growth Option,131.2184
2017-02-08,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.4659
2017-02-08,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.9914
2017-02-08,100418,Tata Income Fund -Regular Plan - Growth Option,50.0338
2017-02-08,100470,Franklin India Large Cap Fund - IDCW,38.3916
2017-02-08,100471,Franklin India Large Cap Fund-Growth,394.1415
2017-02-08,100472,Franklin India Mid Cap Fund - IDCW,62.6272
2017-02-08,100473,Franklin India Mid Cap Fund-Growth,814.2795
2017-02-08,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,70.7744
2017-02-08,100475,Tata Large Cap Fund -Regular Plan - Growth Option,178.1088
2017-02-08,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,97.21
2017-02-08,100477,Taurus Mid Cap Fund - Regular Plan - Growth,35.62
2017-02-08,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,60.03
2017-02-08,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,69.4686
2017-02-08,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,54.8694
2017-02-08,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.7342
2017-02-08,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,24.1
2017-02-08,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,24.1
2017-02-08,100493,Franklin India Government Securities Fund - Growth,38.6037
2017-02-08,100494,Franklin India Government Securities Fund - IDCW,11.8924
2017-02-08,100496,Templeton India Value Fund - Growth Plan,219.6916
2017-02-08,100497,Templeton India Value Fund - IDCW,63.7089
2017-02-08,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8604
2017-02-08,100499,Franklin India Dynamic Accrual Fund-Growth,56.0262
2017-02-08,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5786
2017-02-08,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3993
2017-02-08,100519,Franklin India Flexi Cap Fund - IDCW,38.104
2017-02-08,100520,Franklin India Flexi Cap Fund - Growth,496.1341
2017-02-08,100521,Franklin India Technology Fund - IDCW,21.1694
2017-02-08,100522,Franklin India Technology Fund-Growth,111.8266
2017-02-08,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,19.0624
2017-02-08,100525,Franklin India ELSS Tax Saver Fund - IDCW,41.0496
2017-02-08,100526,Franklin India ELSS Tax Saver Fund-Growth,471.748
2017-02-08,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.2881
2017-02-08,100528,Franklin India Corporate Debt Fund - Growth,56.263
2017-02-08,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.9792
2017-02-08,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.6376
2017-02-08,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.2243
2017-02-08,100535,Franklin India Retirement Fund - IDCW,17.6669
2017-02-08,100536,Franklin India Retirement Fund - Growth,110.5166
2017-02-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.92
2017-02-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,3823.8861
2017-02-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-02-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2403.6287
2017-02-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-02-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.6689
2017-02-08,100549,Franklin India Aggressive Hybrid Fund - IDCW,22.3727
2017-02-08,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,101.8077
