date,scheme_code,scheme_name,nav
2017-02-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-02-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),419.725
2017-02-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),430.7245
2017-02-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-02-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-02-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,258.6474
2017-02-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1067
2017-02-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2609
2017-02-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0132
2017-02-19,100234,JM Liquid Fund - Growth Option,44.0355
2017-02-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.9243
2017-02-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.3213
2017-02-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2942
2017-02-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-02-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-02-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,3830.69
2017-02-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-02-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2408.3845
2017-02-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-02-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-02-19,100618,Sundaram Money Fund Retail Plan - Growth,31.7211
2017-02-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0456
2017-02-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5298
2017-02-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9071
