date,scheme_code,scheme_name,nav
2017-02-18,100618,Sundaram Money Fund Retail Plan - Growth,31.7155
2017-02-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0434
2017-02-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5278
2017-02-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9052
2017-02-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5545
2017-02-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3559.372
2017-02-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,4333.8427
2017-02-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2338.5143
2017-02-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.2404
2017-02-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2709.7962
2017-02-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1140.0712
2017-02-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2789.8775
2017-02-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-02-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-02-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1144.6946
2017-02-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1152.2142
2017-02-18,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1163.5728
2017-02-18,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2839.1036
2017-02-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-02-18,101847,Tata Money Market Fund-Regular Plan - Growth Option,2967.6529
2017-02-18,101858,Tata Liquid Retail Investment Plan - Growth,3530.4368
2017-02-18,101859,Tata Liquid High Investment Plan - Weekly,1147.287
2017-02-18,101860,Tata Liquid High Investment Plan - Growth,2599.7102
2017-02-18,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.4012
2017-02-18,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-02-18,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.8946
2017-02-18,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-02-18,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-02-18,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1003.9255
2017-02-18,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.7122
2017-02-18,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1177.9421
2017-02-18,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2497.6067
2017-02-18,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-02-18,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.3131
2017-02-18,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2636.7169
2017-02-18,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5021
2017-02-18,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.5469
2017-02-18,102153,Tata Money Market Fund Regular (Growth),2481.2146
2017-02-18,102672,Tata Liquid Fund -Regular Plan - Growth Option,2534.7063
2017-02-18,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-18,102703,Sundaram Money Fund Institutional Plan - Growth,33.095
2017-02-18,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2017-02-18,103225,quant Liquid Fund - Growth Option - Regular Plan,25.228
2017-02-18,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6884
2017-02-18,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5485
2017-02-18,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1456
2017-02-18,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-18,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),33.3154
2017-02-18,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.57
2017-02-18,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9378
2017-02-18,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5413
2017-02-18,103397,Sundaram Money Fund Regular Plan - Growth,33.9375
2017-02-18,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2017-02-18,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-02-18,105274,SBI Liquid Fund - Institutional - Growth,2550.6512
2017-02-18,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-02-18,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2017-02-18,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.418
2017-02-18,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2526.9053
2017-02-18,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-02-18,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2017-02-18,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.1
2017-02-18,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,1851.8593
2017-02-18,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.1998
2017-02-18,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2017-02-18,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5368
2017-02-18,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.2851
2017-02-18,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1952.3667
2017-02-18,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2017-02-18,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2017-02-18,112077,UTI MMF - Regular Plan - Growth Option,1803.204
2017-02-18,112210,Axis Liquid Fund - Regular Plan - Growth Option,1784.4913
2017-02-18,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1000.8759
2017-02-18,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.9952
2017-02-18,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1004.9274
2017-02-18,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1015.0183
2017-02-18,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.6413
2017-02-18,112713,Axis Liquid Fund - Retail Plan - Growth Option,1704.971
2017-02-18,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1004.2004
2017-02-18,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3523
2017-02-18,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2017-02-18,115398,Union Liquid Fund - Growth Option,1607.3282
2017-02-18,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.718
2017-02-18,115400,Union Liquid Fund - Monthly IDCW Option,1004.5251
2017-02-18,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2017-02-18,115402,Union Liquid Fund - Weekly IDCW Option,1001.1926
2017-02-18,118220,SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND,13.9825
2017-02-18,118221,SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH,13.9825
2017-02-18,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1400.3051
2017-02-18,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,1955.9054
2017-02-18,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.3049
2017-02-18,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2017-02-18,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5392
2017-02-18,118328,Sundaram Money Fund Regular Plan - Bonus,12.1308
2017-02-18,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.6506
2017-02-18,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1004.6189
2017-02-18,119303,Union Liquid Fund - Direct Plan - Growth Option,1613.3599
2017-02-18,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.2073
2017-02-18,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1001.7464
2017-02-18,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2017-02-18,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,1859.5819
2017-02-18,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.5064
2017-02-18,119421,Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option,1114.52
2017-02-18,119422,Tata Liquid Fund- Direct Plan- Weekly Dividend,1001.4148
2017-02-18,119423,Tata Liquid Fund- Direct Plan- Monthly Dividend,1003.9885
2017-02-18,119424,Tata Money Market Fund- Direct Plan- Growth Option,2976.8526
2017-02-18,119686,Sundaram Money Fund Direct Plan - Growth,34.0363
2017-02-18,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6843
2017-02-18,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2017-02-18,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),33.3726
2017-02-18,119690,Sundaram Money Fund Direct Plan - Bonus,12.1804
2017-02-18,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5877
2017-02-18,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),25.8516
2017-02-18,119784,SBI Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-02-18,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2017-02-18,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2533.3244
2017-02-18,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.1043
2017-02-18,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-02-18,119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,3570.1493
2017-02-18,119829,SBI Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2017-02-18,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2017-02-18,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2017-02-18,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,2727.5414
2017-02-18,119861,Tata Liquid Fund- Direct Plan-Growth Option,2543.5398
2017-02-18,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2017-02-18,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1140.0712
2017-02-18,120262,Sahara Liquid Fund-Fixed Pricing - Direct -Growth option,2792.0034
2017-02-18,120265,Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option,1027.4373
2017-02-18,120266,Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option,1043.3721
2017-02-18,120271,Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option,1038.8267
2017-02-18,120272,Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option,1152.2142
2017-02-18,120273,Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option,1055.8972
2017-02-18,120280,Sahara Liquid Fund-Variable Pricing -Direct - Growth option,2843.2168
2017-02-18,120299,UTI MMF - Direct Plan - Growth Option,1810.3217
2017-02-18,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,2643.1779
2017-02-18,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.6413
2017-02-18,120389,Axis Liquid Fund - Direct Plan - Growth Option,1789.4914
2017-02-18,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1003.0069
2017-02-18,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1004.6116
2017-02-18,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),1019.4457
2017-02-18,120772,UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment),1003.3854
2017-02-18,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,1053.5056
2017-02-18,120793,UTI Money Market Fund - Direct Plan - Weekly IDCW,1015.0306
2017-02-18,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,1028.3301
2017-02-18,120836,quant Liquid Fund-Daily IDCW Option - Direct Plan,13.7732
2017-02-18,120837,quant Liquid Fund - Growth Option - Direct Plan,25.3439
2017-02-18,120838,quant Liquid Fund - Monthly IDCW Option - Direct Plan,15.2473
2017-02-18,120839,quant Liquid Fund - Weekly IDCW Option - Direct Plan,13.7016
2017-02-18,120898,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - GROWTH,13.8529
2017-02-18,120899,SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - DIVIDEND,13.8529
2017-02-18,120900,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - GROWTH,14.1493
2017-02-18,120901,SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - DIVIDEND,14.1493
2017-02-18,126209,SBI DEBT FUND SERIES - 16 MONTHS - 2 - DIRECT PLAN - GROWTH,12.9344
2017-02-18,126210,SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - DIVIDEND,12.8549
2017-02-18,126211,SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - GROWTH,12.8542
2017-02-18,126212,SBI DEBT FUND SERIES - 16 MONTHS - 2- DIRECT PLAN - DIVIDEND,12.9354
2017-02-18,126580,SBI DEBT FUND SERIES A - 1 REGULAR PLAN - GROWTH,12.7687
2017-02-18,126581,SBI DEBT FUND SERIES A - 1 DIRECT - GROWTH,12.9323
2017-02-18,126582,SBI DEBT FUND SERIES A - 1 DIRECT PLAN - DIVIDEND,12.9323
2017-02-18,126583,SBI DEBT FUND SERIES A - 1 REGULAR PLAN DIVIDEND,12.7699
2017-02-18,126912,SBI DEBT FUND SERIES A - 2 DIRECT - GROWTH,12.9372
2017-02-18,126914,SBI DEBT FUND SERIES A - 2 REGULAR PLAN - GROWTH,12.7885
2017-02-18,126915,SBI DEBT FUND SERIES A - 2 REGULAR PLAN - DIVIDEND,12.7885
2017-02-18,127111,SBI DEBT FUND SERIES A - 3 DIRECT - GROWTH,12.8893
2017-02-18,127113,SBI DEBT FUND SERIES A - 3 REGULAR PLAN - DIVIDEND,12.7844
2017-02-18,127114,SBI DEBT FUND SERIES A - 3 REGULAR PLAN - GROWTH,12.7846
2017-02-18,127337,SBI DEBT FUND SERIES A - 4 DIRECT - GROWTH,12.9594
2017-02-18,127338,SBI DEBT FUND SERIES A - 4 REGULAR PLAN - DIVIDEND,12.8245
2017-02-18,127339,SBI DEBT FUND SERIES A - 4 REGULAR PLAN - GROWTH,12.8136
2017-02-18,127340,SBI DEBT FUND SERIES A - 4 DIRECT PLAN - DIVIDEND,13.1878
2017-02-18,127514,SBI DEBT FUND SERIES A - 5 REGULAR PLAN - DIVIDEND,12.792
2017-02-18,127515,SBI DEBT FUND SERIES A - 5 REGULAR PLAN - GROWTH,12.792
2017-02-18,127516,SBI DEBT FUND SERIES A - 5 DIRECT - GROWTH,12.8804
2017-02-18,127810,SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - DIVIDEND,12.8778
2017-02-18,127811,SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - GROWTH,12.8781
2017-02-18,127813,SBI DEBT FUND SERIES - 366 DAYS - 53 - REGULAR PLAN - GROWTH,12.8207
2017-02-18,128157,SBI DEBT FUND SERIES A - 6 REGULAR PLAN - GROWTH,12.7624
2017-02-18,128158,SBI DEBT FUND SERIES A - 6 DIRECT - GROWTH,12.9521
2017-02-18,128160,SBI DEBT FUND SERIES A - 6 REGULAR PLAN - DIVIDEND,12.7619
2017-02-18,128161,SBI DEBT FUND SERIES A - 7 DIRECT - GROWTH,13.0
2017-02-18,128162,SBI DEBT FUND SERIES A - 7 DIRECT PLAN - DIVIDEND,13.0
2017-02-18,128163,SBI DEBT FUND SERIES A - 7 REGULAR PLAN - DIVIDEND,12.8328
2017-02-18,128164,SBI DEBT FUND SERIES A - 7 REGULAR PLAN - GROWTH,12.8328
2017-02-18,128165,SBI DEBT FUND SERIES - 366 DAYS - 54 - DIRECT PLAN - DIVIDEND,12.8749
2017-02-18,128166,SBI DEBT FUND SERIES - 366 DAYS - 54- DIRECT PLAN - GROWTH,12.8743
2017-02-18,128167,SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - DIVIDEND,12.7796
2017-02-18,128168,SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - GROWTH,12.7797
2017-02-18,128321,SBI DEBT FUND SERIES A - 9 DIRECT - GROWTH,12.8774
2017-02-18,128323,SBI DEBT FUND SERIES A - 9 REGULAR PLAN - GROWTH,12.7793
2017-02-18,128325,SBI DEBT FUND SERIES A - 10 DIRECT - GROWTH,12.7832
2017-02-18,128326,SBI DEBT FUND SERIES A - 10 DIRECT PLAN - DIVIDEND,12.7832
2017-02-18,128327,SBI DEBT FUND SERIES A - 10 REGULAR PLAN - DIVIDEND,12.6174
2017-02-18,128328,SBI DEBT FUND SERIES A - 10 REGULAR PLAN - GROWTH,12.6176
2017-02-18,128388,SBI DEBT FUND SERIES A - 11 DIRECT PLAN - GROWTH,12.776
2017-02-18,128390,SBI DEBT FUND SERIES A - 11 REGULAR PLAN - GROWTH,12.5892
2017-02-18,128671,SBI DEBT FUND SERIES A - 13 REGULAR PLAN - GROWTH,12.5976
2017-02-18,128673,SBI DEBT FUND SERIES A - 13 REGULAR PLAN - DIVIDEND,12.6012
2017-02-18,128674,SBI DEBT FUND SERIES A - 13 DIRECT PLAN - GROWTH,12.7086
2017-02-18,128693,SBI DEBT FUND SERIES A - 14 DIRECT PLAN - GROWTH,12.7207
