date,scheme_code,scheme_name,nav
2017-02-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-02-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),420.247
2017-02-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),431.2601
2017-02-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-02-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-02-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,258.969
2017-02-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2412
2017-02-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3856
2017-02-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0135
2017-02-26,100234,JM Liquid Fund - Growth Option,44.0916
2017-02-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.956
2017-02-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.3536
2017-02-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4216
2017-02-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-02-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-02-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,3835.0822
2017-02-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-02-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2411.4512
2017-02-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-02-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-02-26,100618,Sundaram Money Fund Retail Plan - Growth,31.7614
2017-02-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0609
2017-02-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5345
2017-02-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8983
2017-02-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5222
2017-02-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3564.3611
2017-02-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,4339.5072
2017-02-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2341.5709
2017-02-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.8444
2017-02-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-02-26,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0984
2017-02-26,100835,Kotak Liquid Fund - Regular Plan - Growth,3270.8179
2017-02-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3683.6107
2017-02-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.6158
2017-02-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-02-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.0655
2017-02-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.8025
2017-02-26,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2530.4911
2017-02-26,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.2137
2017-02-26,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-02-26,100851,Nippon India Liquid Fund -Growth Plan,3929.858
2017-02-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-02-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.7751
2017-02-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1595.2239
2017-02-26,100868,HDFC Liquid Fund - Growth Plan,3180.4932
2017-02-26,100873,HDFC Liquid Fund-PREMIUM- Growth,3239.2166
2017-02-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.114
2017-02-26,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-02-26,100876,HDFC Liquid Fund - IDCW Monthly,1031.206
2017-02-26,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-02-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-02-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9795
2017-02-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.3804
2017-02-26,100898,Principal Cash Management Fund -Growth Option,1568.8376
2017-02-26,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,37.8105
2017-02-26,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4168
2017-02-26,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0152
2017-02-26,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-02-26,101048,Franklin India Floating Rate Fund - Growth Plan,24.4529
2017-02-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-02-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-02-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,2920.8662
2017-02-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2712.9462
2017-02-26,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),247.5341
2017-02-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1141.4748
2017-02-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2793.3124
2017-02-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-02-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-02-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1146.1845
2017-02-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1153.7153
2017-02-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1165.1141
2017-02-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2842.799
2017-02-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2334.0434
2017-02-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2724.2749
2017-02-26,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2017-02-26,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2017-02-26,101421,JM Floater Short Term Fund - Growth Option,24.2935
2017-02-26,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.1181
2017-02-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-02-26,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-02-26,101750,ICICI Prudential Liquid Fund Retail Growth,371.0
2017-02-26,101751,ICICI Prudential Liquid Institutional Fund - Growth,380.5061
2017-02-26,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.945
2017-02-26,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-02-26,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.6111
2017-02-26,101847,Tata Money Market Fund-Regular Plan - Growth Option,2971.859
2017-02-26,101858,Tata Liquid Retail Investment Plan - Growth,3534.8751
2017-02-26,101859,Tata Liquid High Investment Plan - Weekly,1147.4493
2017-02-26,101860,Tata Liquid High Investment Plan - Growth,2603.1354
2017-02-26,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5547
2017-02-26,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1003.7042
2017-02-26,101893,Kotak Money Market Fund - (Growth),2647.6252
2017-02-26,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.0799
2017-02-26,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.9101
2017-02-26,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,264.8511
2017-02-26,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2017-02-26,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2017-02-26,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.2354
2017-02-26,101976,Aditya Birla Sun Life Money Manager Fund - Growth,214.9187
2017-02-26,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-02-26,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.5102
2017-02-26,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-02-26,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-02-26,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.5278
2017-02-26,101993,HDFC Money Market Fund - Growth Option,3359.3729
2017-02-26,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2017-02-26,101995,HDFC Money Market Fund - Weekly IDCW Option,1064.1482
2017-02-26,101996,HDFC Overnight Fund - Growth Option,2487.3875
2017-02-26,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2017-02-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.1941
2017-02-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1179.4804
2017-02-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2500.8684
2017-02-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-02-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.8059
2017-02-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2640.5446
2017-02-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5149
2017-02-26,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.7094
2017-02-26,102153,Tata Money Market Fund Regular (Growth),2484.4597
2017-02-26,102441,Franklin India Liquid Fund - Institution-Growth,2473.6413
2017-02-26,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2017-02-26,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2017-02-26,102672,Tata Liquid Fund -Regular Plan - Growth Option,2538.3961
2017-02-26,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-26,102703,Sundaram Money Fund Institutional Plan - Growth,33.1429
2017-02-26,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2427.4242
2017-02-26,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1427.4797
2017-02-26,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.51
2017-02-26,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1002.2443
2017-02-26,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1007.5493
2017-02-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3451
2017-02-26,103225,quant Liquid Fund - Growth Option - Regular Plan,25.2627
2017-02-26,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6924
2017-02-26,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5522
2017-02-26,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1665
2017-02-26,103340,ICICI Prudential Liquid Fund - Growth,238.7013
2017-02-26,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.5946
2017-02-26,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.266
2017-02-26,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.0989
2017-02-26,103344,ICICI Prudential Liquid Fund - Institutional Option - I,226.3919
