date,scheme_code,scheme_name,nav
2017-02-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,351.53
2017-02-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.51
2017-02-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3767
2017-02-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.3327
2017-02-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-02-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),418.3888
2017-02-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),429.3532
2017-02-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-02-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-02-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,257.8239
2017-02-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1664
2017-02-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3163
2017-02-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6396
2017-02-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.4663
2017-02-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.8208
2017-02-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.0746
2017-02-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.77
2017-02-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,595.97
2017-02-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.43
2017-02-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,117.19
2017-02-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.62
2017-02-01,100068,BARODA ELSS 96 - Plan A - IDCW,30.51
2017-02-01,100077,DSP Bond Fund - IDCW,11.7613
2017-02-01,100078,DSP Bond Fund - Growth,51.8436
2017-02-01,100079,DSP Bond Fund - IDCW - Monthly,10.8521
2017-02-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.402
2017-02-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,128.224
2017-02-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.535
2017-02-01,100084,DSP Gilt Fund - Regular Plan - Growth,54.2839
2017-02-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3068
2017-02-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5254
2017-02-01,100087,DSP Savings Fund - Regular Plan - Growth,31.8098
2017-02-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.8915
2017-02-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5446
2017-02-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,47.22
2017-02-01,100119,HDFC Balanced Advantage Fund - Growth Plan,150.357
2017-02-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.813
2017-02-01,100121,HDFC Balanced Fund - Dividend Option,28.521
2017-02-01,100122,HDFC Balanced Fund - Growth Option,125.347
2017-02-01,100123,HDFC Income Fund - Quarterly IDCW Option,11.4227
2017-02-01,100124,HDFC Income Fund - Growth Option,37.8877
2017-02-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.3661
2017-02-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,60.175
2017-02-01,100156,Principal Tax Savings Fund,164.24
2017-02-01,100171,Quant Dynamic Bond-Dividend,11.26
2017-02-01,100172,Quant Dynamic Bond-Growth,54.0284
2017-02-01,100173,Quant Dynamic Bond-Bonus,28.4123
2017-02-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.177
2017-02-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,75.2983
2017-02-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9437
2017-02-01,100177,quant Small Cap Fund - Growth - Regular Plan,48.8643
2017-02-01,100218,JM Large Cap Fund (Regular) - IDCW,22.8219
2017-02-01,100219,JM Large Cap Fund (Regular) - Growth Option,56.0652
2017-02-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.1055
2017-02-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.7054
2017-02-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.4398
2017-02-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.4104
2017-02-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0055
2017-02-01,100234,JM Liquid Fund - Growth Option,43.8935
2017-02-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.8439
2017-02-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.2397
2017-02-01,100249,JM G-Sec Fund - Quarterly Dividend Option,24.5683
2017-02-01,100250,JM G-Sec Fund - Growth Option,53.7564
2017-02-01,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.1518
2017-02-01,100254,JM Value Fund (Regular) - Growth Option,26.3539
2017-02-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.2467
2017-02-01,100265,Kotak Gilt-Investment Regular-Growth,57.6759
2017-02-01,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.842
2017-02-01,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.0057
2017-02-01,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.158
2017-02-01,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0745
2017-02-01,100299,Kotak Bond Fund - Regular Plan Growth,47.1932
2017-02-01,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.9136
2017-02-01,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.3661
2017-02-01,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.8409
2017-02-01,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.8265
2017-02-01,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.0084
2017-02-01,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.0701
2017-02-01,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.3285
2017-02-01,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.5813
2017-02-01,100319,LIC MF Gilt Fund-PF Plan-Growth,20.9881
2017-02-01,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.619
2017-02-01,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,88.2322
