date,scheme_code,scheme_name,nav
2017-02-04,100618,Sundaram Money Fund Retail Plan - Growth,31.6375
2017-02-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0138
2017-02-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-02-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5234
2017-02-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.903
2017-02-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5286
2017-02-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3550.7556
2017-02-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,4324.0207
2017-02-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2333.2144
2017-02-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.7253
2017-02-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2704.1837
2017-02-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1137.6047
2017-02-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2783.8416
2017-02-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-02-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-02-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1142.0876
2017-02-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1149.5877
2017-02-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1160.8749
2017-02-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2832.6377
2017-02-04,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-02-04,101847,Tata Money Market Fund-Regular Plan - Growth Option,2960.2917
2017-02-04,101858,Tata Liquid Retail Investment Plan - Growth,3522.6864
2017-02-04,101859,Tata Liquid High Investment Plan - Weekly,1147.2744
2017-02-04,101860,Tata Liquid High Investment Plan - Growth,2593.7193
2017-02-04,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.3914
