date,scheme_code,scheme_name,nav
2008-07-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,113.48
2008-07-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,77.4
2008-07-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.9
2008-07-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.42
2008-07-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4262
2008-07-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.7677
2008-07-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-07-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.3683
2008-07-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.5572
2008-07-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-07-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-07-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.2858
2008-07-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8175
2008-07-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8317
2008-07-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0326
2008-07-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-07-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0713
2008-07-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.577
2008-07-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.7792
2008-07-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2081
2008-07-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0639
2008-07-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.9418
2008-07-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.0385
2008-07-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1781
2008-07-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.2837
2008-07-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.3254
2008-07-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,53.64
2008-07-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,107.01
2008-07-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.8
2008-07-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.13
2008-07-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.77
2008-07-29,100068,BARODA ELSS 96 - Plan A - IDCW,19.97
2008-07-29,100069,BARODA PIONEER DIVERSIFIED FUND,31.3
2008-07-29,100077,DSP Bond Fund - IDCW,10.5062
2008-07-29,100078,DSP Bond Fund - Growth,26.0226
2008-07-29,100079,DSP Bond Fund - IDCW - Monthly,10.3107
2008-07-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.209
2008-07-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,44.229
2008-07-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.05
2008-07-29,100084,DSP Gilt Fund - Regular Plan - Growth,24.2931
2008-07-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.118
2008-07-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.8047
2008-07-29,100087,DSP Savings Fund - Regular Plan - Growth,18.2927
2008-07-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.09
2008-07-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0456
2008-07-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.038
2008-07-29,100119,HDFC Balanced Advantage Fund - Growth Plan,55.556
2008-07-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.361
2008-07-29,100121,HDFC Balanced Fund - Dividend Option,16.459
2008-07-29,100122,HDFC Balanced Fund - Growth Option,32.694
2008-07-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.18
2008-07-29,100124,HDFC Income Fund - Growth Option,17.8821
2008-07-29,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,68.69
2008-07-29,100151,Principal Retail Equity Savings Fund - Growth Option,69.65
2008-07-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.8057
2008-07-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.4195
2008-07-29,100156,Principal Tax Savings Fund,66.58
2008-07-29,100171,Quant Dynamic Bond-Dividend,10.5348
2008-07-29,100172,Quant Dynamic Bond-Growth,25.0928
2008-07-29,100173,Quant Dynamic Bond-Bonus,13.2131
2008-07-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.2392
2008-07-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.618
2008-07-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.1177
2008-07-29,100177,quant Small Cap Fund - Growth - Regular Plan,22.6508
2008-07-29,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.3802
2008-07-29,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5849
2008-07-29,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6021
2008-07-29,100181,ING Income Fund-Regular Plan -Growth Option,20.6371
2008-07-29,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-07-29,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.135
2008-07-29,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.5582
2008-07-29,100185,ING Income Fund-Bonus Option,12.5829
2008-07-29,100186,ING Income Fund-Institutional Bonus Option,13.011
2008-07-29,100187,ING Income Fund-Institutional Plan - Growth Option,21.7348
2008-07-29,100188,ING Core Equity Fund-Dividend Option,14.58
2008-07-29,100189,ING Core Equity Fund-Growth Option,27.61
2008-07-29,100190,ING Liquid Fund-Regular Growth Option,17.542
2008-07-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8268
2008-07-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-07-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-07-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-07-29,100196,ING Liquid Fund-Institutional Growth Option,13.0777
2008-07-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0564
2008-07-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-07-29,100199,ING Liquid Fund-Super Institutional Growth Option,12.4021
2008-07-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-07-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-07-29,100202,ING Balanced Fund-Dividend Option,13.54
2008-07-29,100203,ING Balanced Fund-Growth Option,19.36
2008-07-29,100218,JM Large Cap Fund (Regular) - IDCW,14.9503
2008-07-29,100219,JM Large Cap Fund (Regular) - Growth Option,33.276
2008-07-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.938
2008-07-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.9647
2008-07-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.363
2008-07-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.2911
2008-07-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5537
2008-07-29,100234,JM Liquid Fund - Growth Option,22.7363
2008-07-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.7165
2008-07-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-07-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3149
2008-07-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-07-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.09
2008-07-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-07-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-07-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.043
2008-07-29,100249,JM G-Sec Fund - Quarterly Dividend Option,10.6724
2008-07-29,100250,JM G-Sec Fund - Growth Option,22.3231
2008-07-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.8602
2008-07-29,100254,JM Value Fund (Regular) - Growth Option,21.0302
2008-07-29,100261,Kotak Gilt-Savings-Monthly Dividend,10.4528
2008-07-29,100262,Kotak Gilt-Savings-Growth,19.7157
2008-07-29,100263,Kotak Gilt-Savings-Annual Dividend,13.1844
2008-07-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.9545
2008-07-29,100265,Kotak Gilt-Investment Regular-Growth,24.8536
2008-07-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.5432
2008-07-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,25.3148
2008-07-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.658
2008-07-29,100289,Kotak Tech,6.702
2008-07-29,100290,Kotak MNC,23.592
2008-07-29,100291,Kotak Bond-Deposit-Dividend,12.2561
2008-07-29,100292,Kotak Bond-Deposit-Growth,20.1123
2008-07-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3803
2008-07-29,100299,Kotak Bond Fund - Regular Plan Growth,21.5454
2008-07-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.3992
2008-07-29,100301,Kotak Bond Regular Plan Bonus Plan,14.3613
2008-07-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,8.1186
2008-07-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,20.6038
2008-07-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1294
2008-07-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,22.063
2008-07-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.6344
2008-07-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,20.0183
