date,scheme_code,scheme_name,nav
2026-03-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.043
2026-03-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),710.087
2026-03-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),728.6962
2026-03-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7236
2026-03-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2123
2026-03-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,437.5711
2026-03-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.204
2026-03-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2423
2026-03-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0091
2026-03-07,100234,JM Liquid Fund - Growth Option,74.0461
2026-03-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.9108
2026-03-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.5721
2026-03-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,6122.2699
2026-03-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4088.8615
2026-03-07,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1871.73
2026-03-07,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3633.2617
2026-03-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1242.2341
2026-03-07,100835,Kotak Liquid Fund - Regular Plan - Growth,5486.6816
2026-03-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5842.7766
2026-03-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.541
2026-03-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5139
2026-03-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.2157
2026-03-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.1668
2026-03-07,100851,Nippon India Liquid Fund -Growth Plan,6625.9043
2026-03-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0008
2026-03-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9369
2026-03-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.1909
2026-03-07,100868,HDFC Liquid Fund - Growth Plan,5327.3693
2026-03-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-03-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-03-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,4907.3162
2026-03-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4306.2111
2026-03-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3791.2378
2026-03-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4594.9246
2026-03-07,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.7098
2026-03-07,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-03-07,101996,HDFC Overnight Fund - Growth Option,3938.2439
2026-03-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.4664
2026-03-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1064.2766
2026-03-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4042.682
2026-03-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1172.716
2026-03-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1115.2499
2026-03-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4455.0403
2026-03-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2129
2026-03-07,102672,Tata Liquid Fund -Regular Plan - Growth Option,4276.8569
2026-03-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1377.1107
2026-03-07,103340,ICICI Prudential Liquid Fund - Growth,401.8846
2026-03-07,103347,DSP Liquidity Fund - Regular Plan - Growth,3877.4228
2026-03-07,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4678
2026-03-07,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3247
2026-03-07,103734,Quantum Liquid Fund - Direct Plan Growth Option,36.5864
2026-03-07,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.028
2026-03-07,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2026-03-07,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,114.7893
2026-03-07,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2026-03-07,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.2933
2026-03-07,104486,Invesco India Liquid Fund - Growth,3732.0354
2026-03-07,104488,Invesco India Liquid Fund - Regular - Growth,3292.8447
2026-03-07,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.1883
2026-03-07,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.2734
2026-03-07,105274,SBI Liquid Fund - Institutional - Growth,4282.5355
2026-03-07,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1375.8163
2026-03-07,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4242.397
2026-03-07,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.9333
2026-03-07,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8404
2026-03-07,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1392.275
2026-03-07,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3278.2418
2026-03-07,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5391
2026-03-07,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.5802
2026-03-07,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.0842
2026-03-07,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3128.6677
2026-03-07,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1005.7339
2026-03-07,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2026-03-07,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5536
2026-03-07,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.6848
2026-03-07,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3268.201
2026-03-07,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.0612
2026-03-07,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.2025
2026-03-07,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2846.911
2026-03-07,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2026-03-07,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3121.0578
2026-03-07,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.6051
2026-03-07,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2026-03-07,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0
2026-03-07,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,296.7259
2026-03-07,112210,Axis Liquid Fund - Regular Plan - Growth Option,3024.1796
2026-03-07,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2026-03-07,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8185
2026-03-07,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.7842
2026-03-07,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1016.3432
2026-03-07,112636,Navi Liquid Fund-Regular Plan-Growth Option,29.4559
2026-03-07,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0146
2026-03-07,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0111
2026-03-07,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0232
2026-03-07,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2026-03-07,112713,Axis Liquid Fund - Retail Plan - Growth Option,2759.9391
2026-03-07,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.0202
2026-03-07,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2026-03-07,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1348.6954
2026-03-07,115398,Union Liquid Fund - Growth Option,2613.2886
2026-03-07,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.4395
2026-03-07,115400,Union Liquid Fund - Monthly IDCW Option,1002.1284
2026-03-07,115401,Union Liquid Fund - Daily IDCW Option,1001.1995
2026-03-07,115402,Union Liquid Fund - Weekly IDCW Option,1002.0086
2026-03-07,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1415.3505
2026-03-07,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2626.191
2026-03-07,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.2445
2026-03-07,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.5074
2026-03-07,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.253
2026-03-07,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.4341
2026-03-07,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2353.876
2026-03-07,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3289.2304
