date,scheme_code,scheme_name,nav
2026-03-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0434
2026-03-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),710.6952
2026-03-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),729.3203
2026-03-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7247
2026-03-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2136
2026-03-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,437.9458
2026-03-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1923
2026-03-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2436
2026-03-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2026-03-14,100234,JM Liquid Fund - Growth Option,74.1114
2026-03-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.9478
2026-03-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.6097
2026-03-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,6126.4041
2026-03-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4092.1463
2026-03-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1873.4573
2026-03-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3636.6146
2026-03-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1243.2922
2026-03-14,100835,Kotak Liquid Fund - Regular Plan - Growth,5491.355
2026-03-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5846.9603
2026-03-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3857
2026-03-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5342
2026-03-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1668
2026-03-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.0459
2026-03-14,100851,Nippon India Liquid Fund -Growth Plan,6631.4244
2026-03-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0295
2026-03-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7061
2026-03-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.5125
2026-03-14,100868,HDFC Liquid Fund - Growth Plan,5332.0394
