date,scheme_code,scheme_name,nav
2026-03-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-03-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),709.6965
2026-03-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),728.2954
2026-03-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-03-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-03-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,437.3304
2026-03-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2609
2026-03-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2872
2026-03-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-03-03,100234,JM Liquid Fund - Growth Option,74.0081
2026-03-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.8893
2026-03-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.5502
2026-03-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.582
2026-03-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,6119.4753
2026-03-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2026-03-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4086.6961
2026-03-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-03-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1034.3381
2026-03-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1870.7505
2026-03-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3631.3604
2026-03-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1241.5628
2026-03-03,100835,Kotak Liquid Fund - Regular Plan - Growth,5483.7167
2026-03-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5839.9424
2026-03-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.031
2026-03-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
