date,scheme_code,scheme_name,nav
2026-03-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-03-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),711.9574
2026-03-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),730.6156
2026-03-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-03-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-03-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,438.7236
2026-03-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2677
2026-03-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3016
2026-03-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0072
2026-03-26,100234,JM Liquid Fund - Growth Option,74.242
2026-03-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.0217
2026-03-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.6848
2026-03-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6141
2026-03-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,6135.8981
2026-03-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.0075
2026-03-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4099.3865
2026-03-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-03-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1034.4027
2026-03-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1876.6204
2026-03-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3642.7545
2026-03-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1245.533
2026-03-26,100835,Kotak Liquid Fund - Regular Plan - Growth,5501.2523
2026-03-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5856.2439
2026-03-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3485
2026-03-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2026-03-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.694
2026-03-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.9381
2026-03-26,100851,Nippon India Liquid Fund -Growth Plan,6643.286
2026-03-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2026-03-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5992
2026-03-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.135
2026-03-26,100868,HDFC Liquid Fund - Growth Plan,5341.3154
2026-03-26,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.4419
2026-03-26,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2026-03-26,100876,HDFC Liquid Fund - IDCW Monthly,1030.7928
2026-03-26,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-03-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-03-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,4920.2609
2026-03-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4317.4738
2026-03-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3801.2198
2026-03-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4607.0298
2026-03-26,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.7725
2026-03-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
