date,scheme_code,scheme_name,nav
2026-03-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,885.48
2026-03-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,128.96
2026-03-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1555
2026-03-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,127.3617
2026-03-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-03-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),709.7917
2026-03-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),728.3932
2026-03-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-03-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-03-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,437.3891
2026-03-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2755
2026-03-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3007
2026-03-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9209
2026-03-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.6654
2026-03-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.21
2026-03-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1240.28
2026-03-04,100077,DSP Bond Fund - IDCW,11.9628
2026-03-04,100078,DSP Bond Fund - Growth,84.471
2026-03-04,100079,DSP Bond Fund - IDCW - Monthly,11.1597
2026-03-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.647
2026-03-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,348.015
2026-03-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.609
2026-03-04,100084,DSP Gilt Fund - Regular Plan - Growth,96.7531
2026-03-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5514
2026-03-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7224
2026-03-04,100087,DSP Savings Fund - Regular Plan - Growth,54.7693
2026-03-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.5067
2026-03-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9732
2026-03-04,100119,HDFC Balanced Advantage Fund - Growth Plan,515.827
2026-03-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.03
2026-03-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.4564
2026-03-04,100124,HDFC Income Fund - Growth Option,59.1723
2026-03-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,48.9622
2026-03-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,352.5972
2026-03-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,182.1647
2026-03-04,100177,quant Small Cap Fund - Growth - Regular Plan,229.0638
2026-03-04,100218,JM Large Cap Fund (Regular) - IDCW,29.121
2026-03-04,100219,JM Large Cap Fund (Regular) - Growth Option,150.0127
2026-03-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.6756
2026-03-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.2522
2026-03-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.603
2026-03-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.5371
2026-03-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0047
2026-03-04,100234,JM Liquid Fund - Growth Option,74.0163
2026-03-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.894
2026-03-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.5549
2026-03-04,100254,JM Value Fund (Regular) - Growth Option,88.3501
2026-03-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.6465
2026-03-04,100265,Kotak Gilt-Investment Regular-Growth,95.4258
2026-03-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7601
2026-03-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.6274
2026-03-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.415
2026-03-04,100299,Kotak Bond Fund - Regular Plan Growth,78.0669
2026-03-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.8292
2026-03-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,29.6422
2026-03-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,93.9348
2026-03-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.21
2026-03-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.9523
2026-03-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0907
2026-03-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.291
2026-03-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.1596
