date,scheme_code,scheme_name,nav
2026-03-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,811.29
2026-03-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,118.16
2026-03-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7855
2026-03-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.4946
2026-03-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0494
2026-03-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),712.9071
2026-03-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),731.5902
2026-03-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7315
2026-03-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2147
2026-03-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,439.3088
2026-03-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3005
2026-03-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3356
2026-03-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4574
2026-03-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,78.3346
2026-03-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,197.47
2026-03-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1143.34
2026-03-31,100077,DSP Bond Fund - IDCW,11.3208
2026-03-31,100078,DSP Bond Fund - Growth,83.9722
2026-03-31,100079,DSP Bond Fund - IDCW - Monthly,11.0938
2026-03-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.292
2026-03-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,323.591
2026-03-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.452
2026-03-31,100084,DSP Gilt Fund - Regular Plan - Growth,93.7436
2026-03-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1495
2026-03-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3889
2026-03-31,100087,DSP Savings Fund - Regular Plan - Growth,54.9466
2026-03-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.2301
2026-03-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9872
2026-03-31,100119,HDFC Balanced Advantage Fund - Growth Plan,483.49
2026-03-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.466
2026-03-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.2215
2026-03-31,100124,HDFC Income Fund - Growth Option,58.2668
2026-03-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,46.355
2026-03-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,333.8216
2026-03-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,174.5793
2026-03-31,100177,quant Small Cap Fund - Growth - Regular Plan,219.5256
2026-03-31,100218,JM Large Cap Fund (Regular) - IDCW,26.5945
2026-03-31,100219,JM Large Cap Fund (Regular) - Growth Option,136.9978
2026-03-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,29.5635
2026-03-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,105.7006
2026-03-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.363
2026-03-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.8312
2026-03-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-03-31,100234,JM Liquid Fund - Growth Option,74.3297
2026-03-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.0713
2026-03-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.7351
2026-03-31,100254,JM Value Fund (Regular) - Growth Option,80.3193
2026-03-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.2404
2026-03-31,100265,Kotak Gilt-Investment Regular-Growth,93.3478
2026-03-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4722
2026-03-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,95.5014
2026-03-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,33.788
2026-03-31,100299,Kotak Bond Fund - Regular Plan Growth,76.9719
2026-03-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.1584
2026-03-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.42
2026-03-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,86.8927
2026-03-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0113
2026-03-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.0458
2026-03-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.5708
2026-03-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.4875
2026-03-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.4856
2026-03-31,100319,LIC MF Gilt Fund-PF Plan-Growth,33.2028
2026-03-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.7574
2026-03-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,177.4461
2026-03-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,32.4
2026-03-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,29.1957
2026-03-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,26.97
2026-03-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,919.05
2026-03-31,100351,ICICI Prudential FMCG Fund - IDCW,72.06
2026-03-31,100352,ICICI Prudential FMCG Fund - Growth,389.87
2026-03-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.79
2026-03-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,839.9
2026-03-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,40.62
2026-03-31,100356,ICICI Prudential Equity & Debt Fund - Growth,375.05
2026-03-31,100363,ICICI Prudential Technology Fund - Growth,161.15
2026-03-31,100365,ICICI Prudential Long Term Bond Fund - Growth,88.2452
2026-03-31,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0613
2026-03-31,100368,ICICI Prudential Gilt Fund - IDCW,16.9508
2026-03-31,100369,ICICI Prudential Gilt Fund - Growth,103.4706
2026-03-31,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,102.573
2026-03-31,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,634.9374
2026-03-31,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3814.0956
2026-03-31,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,54.5592
2026-03-31,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,221.0994
2026-03-31,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1312.7259
2026-03-31,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7265
2026-03-31,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0086
2026-03-31,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3482
2026-03-31,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6363
2026-03-31,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.8877
2026-03-31,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.8421
2026-03-31,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,397.648
2026-03-31,100415,Tata Ethical Fund-Regular Plan - Growth Option,334.6942
2026-03-31,100470,Franklin India Large Cap Fund - IDCW,38.8414
2026-03-31,100471,Franklin India Large Cap Fund-Growth,924.9896
2026-03-31,100472,Franklin India Mid Cap Fund - IDCW,81.218
2026-03-31,100473,Franklin India Mid Cap Fund-Growth,2392.2214
2026-03-31,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,83.0218
2026-03-31,100475,Tata Large Cap Fund -Regular Plan - Growth Option,452.0063
2026-03-31,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,194.23
2026-03-31,100477,Taurus Mid Cap Fund - Regular Plan - Growth,102.4
2026-03-31,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,158.77
2026-03-31,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,180.2564
2026-03-31,100493,Franklin India Government Securities Fund - Growth,58.9864
2026-03-31,100494,Franklin India Government Securities Fund - IDCW,10.4217
2026-03-31,100496,Templeton India Value Fund - Growth Plan,646.3613
2026-03-31,100497,Templeton India Value Fund - IDCW,85.1079
2026-03-31,100519,Franklin India Flexi Cap Fund - IDCW,55.9826
2026-03-31,100520,Franklin India Flexi Cap Fund - Growth,1446.847
2026-03-31,100521,Franklin India Technology Fund - IDCW,36.6079
2026-03-31,100522,Franklin India Technology Fund-Growth,424.7673
2026-03-31,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,32.0657
2026-03-31,100525,Franklin India ELSS Tax Saver Fund - IDCW,54.5653
2026-03-31,100526,Franklin India ELSS Tax Saver Fund-Growth,1291.3137
2026-03-31,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.5166
2026-03-31,100528,Franklin India Corporate Debt Fund - Growth,103.4834
2026-03-31,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.132
2026-03-31,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9067
2026-03-31,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.3156
2026-03-31,100535,Franklin India Retirement Fund - IDCW,15.8899
2026-03-31,100536,Franklin India Retirement Fund - Growth,209.2797
2026-03-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.2036
2026-03-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,6143.8276
2026-03-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2875
2026-03-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4105.0596
2026-03-31,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.2036
2026-03-31,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1034.8547
2026-03-31,100549,Franklin India Aggressive Hybrid Fund - IDCW,26.5172
2026-03-31,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,246.9716
2026-03-31,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),42.17
2026-03-31,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7167
2026-03-31,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,74.6935
2026-03-31,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.0493
