date,scheme_code,scheme_name,nav
2026-03-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,831.12
2026-03-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,121.05
2026-03-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.833
2026-03-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,125.9603
2026-03-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-03-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),711.6773
2026-03-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),730.3282
2026-03-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-03-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1937
2026-03-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,438.5511
2026-03-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2252
2026-03-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2621
2026-03-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5562
2026-03-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.0505
2026-03-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,201.8
2026-03-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1168.43
2026-03-24,100077,DSP Bond Fund - IDCW,11.9017
2026-03-24,100078,DSP Bond Fund - Growth,84.0401
2026-03-24,100079,DSP Bond Fund - IDCW - Monthly,11.1028
2026-03-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.499
2026-03-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,329.609
2026-03-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.149
2026-03-24,100084,DSP Gilt Fund - Regular Plan - Growth,94.8359
2026-03-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3027
2026-03-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.51
2026-03-24,100087,DSP Savings Fund - Regular Plan - Growth,54.8353
2026-03-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.5218
2026-03-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9864
2026-03-24,100119,HDFC Balanced Advantage Fund - Growth Plan,493.16
2026-03-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.403
2026-03-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.365
2026-03-24,100124,HDFC Income Fund - Growth Option,58.7003
2026-03-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,47.48
2026-03-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,341.9236
2026-03-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,178.9703
2026-03-24,100177,quant Small Cap Fund - Growth - Regular Plan,225.0471
2026-03-24,100218,JM Large Cap Fund (Regular) - IDCW,27.3117
2026-03-24,100219,JM Large Cap Fund (Regular) - Growth Option,140.6923
2026-03-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,30.2198
