date,scheme_code,scheme_name,nav
2016-03-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,270.07
2016-03-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.28
2016-03-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6367
2016-03-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.3061
2016-03-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),391.6422
2016-03-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),401.9057
2016-03-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,241.3423
2016-03-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1607
2016-03-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.311
2016-03-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0742
2016-03-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.3138
2016-03-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3518
2016-03-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.975
2016-03-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,133.29
2016-03-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,533.96
2016-03-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.78
2016-03-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,109.85
2016-03-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,70.51
2016-03-08,100068,BARODA ELSS 96 - Plan A - IDCW,27.67
2016-03-08,100077,DSP Bond Fund - IDCW,10.9804
2016-03-08,100078,DSP Bond Fund - Growth,45.9844
2016-03-08,100079,DSP Bond Fund - IDCW - Monthly,10.9888
2016-03-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.163
2016-03-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,102.441
2016-03-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.785
2016-03-08,100084,DSP Gilt Fund - Regular Plan - Growth,46.5273
2016-03-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8327
2016-03-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5802
2016-03-08,100087,DSP Savings Fund - Regular Plan - Growth,30.0048
2016-03-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.9416
2016-03-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.521
2016-03-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.044
2016-03-08,100119,HDFC Balanced Advantage Fund - Growth Plan,118.907
2016-03-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.368
2016-03-08,100121,HDFC Balanced Fund - Dividend Option,25.071
2016-03-08,100122,HDFC Balanced Fund - Growth Option,101.879
2016-03-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.9314
