date,scheme_code,scheme_name,nav
2016-03-24,100618,Sundaram Money Fund Retail Plan - Growth,29.7344
2016-03-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7248
2016-03-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-03-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4135
2016-03-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8742
2016-03-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5439
2016-03-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3335.9843
2016-03-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,4077.8414
2016-03-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2200.3786
2016-03-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.2351
2016-03-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2558.388
2016-03-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2688.1324
2016-03-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-03-24,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-03-24,101365,Canara Robeco Liquid Fund-Retail-Growth,2614.1844
2016-03-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1083.2582
2016-03-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2650.849
2016-03-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-03-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-03-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1085.2118
2016-03-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1092.3046
2016-03-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1101.9695
2016-03-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2691.5729
2016-03-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-03-24,101847,Tata Money Market Fund-Regular Plan - Growth Option,2782.6551
2016-03-24,101858,Tata Liquid Retail Investment Plan - Growth,3332.4718
2016-03-24,101859,Tata Liquid High Investment Plan - Weekly,1146.9307
2016-03-24,101860,Tata Liquid High Investment Plan - Growth,2447.6247
2016-03-24,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.0635
2016-03-24,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-03-24,101983,Tata Liquid Retail Investment Plan - Fortnightly,1147.2658
2016-03-24,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-03-24,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-03-24,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1006.0548
2016-03-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.9454
