date,scheme_code,scheme_name,nav
2016-03-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),392.6948
2016-03-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),402.9859
2016-03-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,241.9909
2016-03-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.117
2016-03-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2705
2016-03-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.016
2016-03-20,100234,JM Liquid Fund - Growth Option,41.1913
2016-03-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-03-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.3145
2016-03-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.6859
2016-03-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0999
2016-03-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-03-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-03-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3607.9172
2016-03-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-03-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2254.4592
2016-03-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-03-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-03-20,100618,Sundaram Money Fund Retail Plan - Growth,29.7086
2016-03-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8645
2016-03-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-03-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4134
2016-03-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8647
2016-03-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5347
2016-03-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3333.273
2016-03-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,4074.4426
2016-03-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2198.5446
2016-03-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.5713
2016-03-20,100828,Kotak Liquid-Regular (Dividend),1003.5375
2016-03-20,100829,Kotak Liquid-Regular (Growth),2775.3212
2016-03-20,100830,Kotak Liquid-Institutional Plan  (Growth),2918.2306
2016-03-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-03-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.4022
2016-03-20,100835,Kotak Liquid Fund - Regular Plan - Growth,3058.8361
2016-03-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3471.0697
2016-03-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5819
2016-03-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-03-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1335.1073
2016-03-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1236.4255
2016-03-20,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2384.29
2016-03-20,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1247
2016-03-20,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-03-20,100851,Nippon India Liquid Fund -Growth Plan,3673.7333
2016-03-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-03-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9853
2016-03-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.9009
2016-03-20,100868,HDFC Liquid Fund - Growth Plan,2975.3858
2016-03-20,100873,HDFC Liquid Fund-PREMIUM- Growth,3027.4652
2016-03-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.4416
2016-03-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-03-20,100876,HDFC Liquid Fund - IDCW Monthly,1030.8316
2016-03-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
