date,scheme_code,scheme_name,nav
2016-03-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),393.304
2016-03-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),403.611
2016-03-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,242.3663
2016-03-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2847
2016-03-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.426
2016-03-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2016-03-27,100234,JM Liquid Fund - Growth Option,41.2575
2016-03-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-03-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.352
2016-03-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.724
2016-03-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.2618
2016-03-27,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-03-27,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-03-27,100538,Franklin India Liquid Fund - Regular Plan - Growth,3613.0002
2016-03-27,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-03-27,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2257.9202
2016-03-27,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-03-27,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-03-27,100618,Sundaram Money Fund Retail Plan - Growth,29.7546
2016-03-27,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7328
2016-03-27,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-03-27,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4213
2016-03-27,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8816
2016-03-27,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.551
2016-03-27,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3338.2522
2016-03-27,100723,UTI MMF-Discontinued - Regular Plan -Growth,4080.3976
2016-03-27,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2201.7581
2016-03-27,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.4863
2016-03-27,100828,Kotak Liquid-Regular (Dividend),1003.4886
2016-03-27,100829,Kotak Liquid-Regular (Growth),2779.357
2016-03-27,100830,Kotak Liquid-Institutional Plan  (Growth),2922.578
2016-03-27,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-03-27,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3051
2016-03-27,100835,Kotak Liquid Fund - Regular Plan - Growth,3063.4934
2016-03-27,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3475.9686
2016-03-27,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1036.042
2016-03-27,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-03-27,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1336.9916
2016-03-27,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.8358
2016-03-27,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2387.1447
2016-03-27,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.4306
2016-03-27,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-03-27,100851,Nippon India Liquid Fund -Growth Plan,3679.5298
2016-03-27,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-03-27,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1533.4011
2016-03-27,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1597.4175
2016-03-27,100868,HDFC Liquid Fund - Growth Plan,2979.8428
2016-03-27,100873,HDFC Liquid Fund-PREMIUM- Growth,3032.0585
2016-03-27,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3435
2016-03-27,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-03-27,100876,HDFC Liquid Fund - IDCW Monthly,1032.3758
2016-03-27,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-03-27,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4682
2016-03-27,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.1478
