date,scheme_code,scheme_name,nav
2016-03-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,271.23
2016-03-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.62
2016-03-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6517
2016-03-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,64.3824
2016-03-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),391.884
2016-03-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),402.1539
2016-03-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,241.4913
2016-03-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2016-03-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2016-03-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0771
2016-03-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.3248
2016-03-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3707
2016-03-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,44.0425
2016-03-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,133.95
2016-03-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,536.59
2016-03-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.67
2016-03-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,109.38
2016-03-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,70.71
2016-03-11,100068,BARODA ELSS 96 - Plan A - IDCW,27.76
2016-03-11,100077,DSP Bond Fund - IDCW,10.9902
2016-03-11,100078,DSP Bond Fund - Growth,46.0251
2016-03-11,100079,DSP Bond Fund - IDCW - Monthly,10.9986
2016-03-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.394
2016-03-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,102.557
2016-03-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.81
2016-03-11,100084,DSP Gilt Fund - Regular Plan - Growth,46.6023
2016-03-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8518
2016-03-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5973
2016-03-11,100087,DSP Savings Fund - Regular Plan - Growth,30.0204
2016-03-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.9478
2016-03-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5265
2016-03-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.615
2016-03-11,100119,HDFC Balanced Advantage Fund - Growth Plan,118.968
2016-03-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.38
2016-03-11,100121,HDFC Balanced Fund - Dividend Option,25.108
2016-03-11,100122,HDFC Balanced Fund - Growth Option,102.03
2016-03-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.9346
2016-03-11,100124,HDFC Income Fund - Growth Option,32.9309
2016-03-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.3796
2016-03-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,51.6905
2016-03-11,100156,Principal Tax Savings Fund,126.95
2016-03-11,100171,Quant Dynamic Bond-Dividend,11.4264
2016-03-11,100172,Quant Dynamic Bond-Growth,50.181
2016-03-11,100173,Quant Dynamic Bond-Bonus,26.3878
2016-03-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.6013
2016-03-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,56.5722
2016-03-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.4127
2016-03-11,100177,quant Small Cap Fund - Growth - Regular Plan,44.4958
2016-03-11,100218,JM Large Cap Fund (Regular) - IDCW,20.3089
2016-03-11,100219,JM Large Cap Fund (Regular) - Growth Option,49.8918
2016-03-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,9.9322
2016-03-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,35.5106
2016-03-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.2762
2016-03-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.9882
2016-03-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0106
2016-03-11,100234,JM Liquid Fund - Growth Option,41.1084
2016-03-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-03-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.2675
2016-03-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.6382
2016-03-11,100249,JM G-Sec Fund - Quarterly Dividend Option,20.6601
2016-03-11,100250,JM G-Sec Fund - Growth Option,45.2058
2016-03-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.989
2016-03-11,100254,JM Value Fund (Regular) - Growth Option,18.724
2016-03-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.166
2016-03-11,100265,Kotak Gilt-Investment Regular-Growth,49.2074
2016-03-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6245
2016-03-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,50.3432
2016-03-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,13.905
2016-03-11,100291,Kotak Bond-Deposit-Dividend,12.1632
2016-03-11,100292,Kotak Bond-Deposit-Growth,38.2441
2016-03-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8767
2016-03-11,100299,Kotak Bond Fund - Regular Plan Growth,41.0046
2016-03-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,25.1221
2016-03-11,100301,Kotak Bond Regular Plan Bonus Plan,27.3335
2016-03-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.5092
2016-03-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,33.942
2016-03-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.335
2016-03-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,39.8455
2016-03-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.2308
2016-03-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,31.7409
2016-03-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.8444
