date,scheme_code,scheme_name,nav
2016-03-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),392.0543
2016-03-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),402.3286
2016-03-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,241.5963
2016-03-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.115
2016-03-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2686
2016-03-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0154
2016-03-13,100234,JM Liquid Fund - Growth Option,41.1263
2016-03-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-03-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.2777
2016-03-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.6485
2016-03-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.935
2016-03-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-03-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-03-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,3602.4527
2016-03-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2016-03-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2250.761
2016-03-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2016-03-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-03-13,100618,Sundaram Money Fund Retail Plan - Growth,29.6615
2016-03-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8457
2016-03-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-03-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4107
2016-03-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8475
2016-03-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.518
2016-03-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3327.8399
2016-03-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,4068.1939
2016-03-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2195.1728
2016-03-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.5122
2016-03-13,100828,Kotak Liquid-Regular (Dividend),1003.1669
2016-03-13,100829,Kotak Liquid-Regular (Growth),2771.0064
2016-03-13,100830,Kotak Liquid-Institutional Plan  (Growth),2913.482
2016-03-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-03-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0483
2016-03-13,100835,Kotak Liquid Fund - Regular Plan - Growth,3053.8002
2016-03-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3465.9182
2016-03-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5736
2016-03-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-03-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.126
2016-03-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1234.5906
2016-03-13,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2380.2134
2016-03-13,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1565
2016-03-13,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-03-13,100851,Nippon India Liquid Fund -Growth Plan,3667.8183
2016-03-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-03-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9727
2016-03-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.3329
