date,scheme_code,scheme_name,nav
2016-03-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,275.17
2016-03-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.77
2016-03-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6761
2016-03-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,65.9661
2016-03-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),393.3785
2016-03-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),403.6875
2016-03-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,242.4123
2016-03-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2016-03-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2016-03-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3649
2016-03-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,40.5748
2016-03-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3008
2016-03-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,44.5638
2016-03-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,137.79
2016-03-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,551.99
2016-03-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.05
2016-03-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.03
2016-03-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,66.4
2016-03-28,100068,BARODA ELSS 96 - Plan A - IDCW,25.64
2016-03-28,100077,DSP Bond Fund - IDCW,11.1414
2016-03-28,100078,DSP Bond Fund - Growth,46.6587
2016-03-28,100079,DSP Bond Fund - IDCW - Monthly,11.15
2016-03-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.78
2016-03-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,104.343
2016-03-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.189
2016-03-28,100084,DSP Gilt Fund - Regular Plan - Growth,47.2636
2016-03-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0199
2016-03-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7475
2016-03-28,100087,DSP Savings Fund - Regular Plan - Growth,30.1156
2016-03-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.9857
2016-03-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5599
2016-03-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.222
2016-03-28,100119,HDFC Balanced Advantage Fund - Growth Plan,122.351
2016-03-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.074
2016-03-28,100121,HDFC Balanced Fund - Dividend Option,25.73
2016-03-28,100122,HDFC Balanced Fund - Growth Option,104.558
2016-03-28,100123,HDFC Income Fund - Quarterly IDCW Option,11.206
2016-03-28,100124,HDFC Income Fund - Growth Option,33.7483
2016-03-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.8646
2016-03-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,52.5157
2016-03-28,100156,Principal Tax Savings Fund,129.0
2016-03-28,100171,Quant Dynamic Bond-Dividend,11.5018
2016-03-28,100172,Quant Dynamic Bond-Growth,50.5126
2016-03-28,100173,Quant Dynamic Bond-Bonus,26.5622
2016-03-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.022
2016-03-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.6239
2016-03-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.8254
2016-03-28,100177,quant Small Cap Fund - Growth - Regular Plan,44.9868
2016-03-28,100218,JM Large Cap Fund (Regular) - IDCW,20.5569
2016-03-28,100219,JM Large Cap Fund (Regular) - Growth Option,50.5009
2016-03-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.0369
2016-03-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,35.8847
2016-03-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.335
2016-03-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.1612
2016-03-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0185
2016-03-28,100234,JM Liquid Fund - Growth Option,41.2665
2016-03-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2016-03-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,23.357
2016-03-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,23.7292
2016-03-28,100249,JM G-Sec Fund - Quarterly Dividend Option,21.1874
2016-03-28,100250,JM G-Sec Fund - Growth Option,46.3597
2016-03-28,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.5504
2016-03-28,100254,JM Value Fund (Regular) - Growth Option,19.1861
2016-03-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.4453
2016-03-28,100265,Kotak Gilt-Investment Regular-Growth,50.5153
2016-03-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8025
2016-03-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,51.6813
2016-03-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.223
2016-03-28,100291,Kotak Bond-Deposit-Dividend,12.4696
2016-03-28,100292,Kotak Bond-Deposit-Growth,39.2075
2016-03-28,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.0398
2016-03-28,100299,Kotak Bond Fund - Regular Plan Growth,42.0383
2016-03-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,25.7558
2016-03-28,100301,Kotak Bond Regular Plan Bonus Plan,28.0226
2016-03-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.9728
2016-03-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,35.1999
2016-03-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.4623
2016-03-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,40.3362
2016-03-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.4166
2016-03-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,32.3172
2016-03-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.0611
2016-03-28,100319,LIC MF Gilt Fund-PF Plan-Growth,18.6388
2016-03-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.8185
2016-03-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,75.6655
2016-03-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,13.4904
2016-03-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,14.5212
2016-03-28,100337,SaharaTax Gain-Dividend,13.0465
2016-03-28,100338,SaharaTax Gain-Growth,55.7006
2016-03-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.04
2016-03-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,220.15
2016-03-28,100351,ICICI Prudential FMCG Fund - IDCW,58.75
2016-03-28,100352,ICICI Prudential FMCG Fund - Growth,150.46
2016-03-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.48
2016-03-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,252.6
2016-03-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,20.89
2016-03-28,100356,ICICI Prudential Equity & Debt Fund - Growth,88.43
2016-03-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.2842
2016-03-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-03-28,100363,ICICI Prudential Technology Fund - Growth,41.19
2016-03-28,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.1706
2016-03-28,100365,ICICI Prudential Long Term Bond Fund - Growth,46.3115
2016-03-28,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.4158
2016-03-28,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0316
2016-03-28,100368,ICICI Prudential Gilt Fund - IDCW,12.5536
2016-03-28,100369,ICICI Prudential Gilt Fund - Growth,50.1019
2016-03-28,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.366
2016-03-28,100371,ICICI Prudential Short Term Gilt Fund - Growth,37.8501
2016-03-28,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.5982
2016-03-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,52.7805
2016-03-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,118.87
2016-03-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,714.5438
2016-03-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,38.259
2016-03-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,67.886
2016-03-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,403.0738
2016-03-28,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4114
2016-03-28,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2135
2016-03-28,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5038
2016-03-28,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.4795
