date,scheme_code,scheme_name,nav
2016-03-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,272.58
2016-03-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.01
2016-03-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5887
2016-03-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,65.5113
2016-03-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-03-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),392.5168
2016-03-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),402.8032
2016-03-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-03-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-03-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,241.8812
2016-03-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2016-03-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2016-03-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2435
2016-03-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,40.0998
2016-03-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2588
2016-03-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,44.4113
2016-03-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,133.69
2016-03-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,535.55
2016-03-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,24.81
2016-03-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,109.99
2016-03-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.03
2016-03-18,100068,BARODA ELSS 96 - Plan A - IDCW,28.04
2016-03-18,100077,DSP Bond Fund - IDCW,11.0822
2016-03-18,100078,DSP Bond Fund - Growth,46.4104
2016-03-18,100079,DSP Bond Fund - IDCW - Monthly,11.0906
2016-03-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.504
2016-03-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,103.727
2016-03-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.058
2016-03-18,100084,DSP Gilt Fund - Regular Plan - Growth,47.0763
2016-03-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9723
2016-03-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7051
2016-03-18,100087,DSP Savings Fund - Regular Plan - Growth,30.0633
2016-03-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.9649
2016-03-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5415
2016-03-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.428
2016-03-18,100119,HDFC Balanced Advantage Fund - Growth Plan,121.942
2016-03-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.99
2016-03-18,100121,HDFC Balanced Fund - Dividend Option,25.613
2016-03-18,100122,HDFC Balanced Fund - Growth Option,104.08
2016-03-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.1047
2016-03-18,100124,HDFC Income Fund - Growth Option,33.4433
2016-03-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,30.8223
2016-03-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,52.4438
2016-03-18,100156,Principal Tax Savings Fund,128.42
2016-03-18,100171,Quant Dynamic Bond-Dividend,11.4655
2016-03-18,100172,Quant Dynamic Bond-Growth,50.3528
2016-03-18,100173,Quant Dynamic Bond-Bonus,26.4781
2016-03-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.8209
2016-03-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,57.6432
2016-03-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.6634
2016-03-18,100177,quant Small Cap Fund - Growth - Regular Plan,44.7941
